date,site_id,cement_type,planned_pour_tonnes,rain_mm,avg_temp_c,silo_capacity,region,behavior,year,month,week_of_year,day_of_week,demand_lag_1d,demand_lag_7d,demand_lag_14d,demand_lag_28d,rolling_mean_7d,rolling_mean_14d,rolling_mean_28d,rolling_std_7d,consumed_tonnes
2022-09-30,SITE_018,CEM_I,0.0,4.46,1.53,152,East,aggressive,2022,9,39,4,0.0,18.37,37.31,35.04,24.234285714285715,25.490714285714287,28.798928571428572,11.68326560675976,0.0
2022-09-30,SITE_019,CEM_I,15.82,6.03,1.41,466,South,conservative,2022,9,39,4,8.63,8.72,9.03,9.54,9.625714285714285,9.450000000000001,9.024642857142856,2.795632648393193,15.82
2022-09-30,SITE_020,CEM_III,48.77,1.02,-0.67,363,South,aggressive,2022,9,39,4,28.53,42.41,32.26,11.07,28.895714285714284,31.388571428571428,27.967142857142857,18.264841323467024,39.02
2022-09-30,SITE_021,CEM_II,54.01,0.33,2.25,180,East,aggressive,2022,9,39,4,24.84,32.61,41.11,33.31,30.46,35.92071428571428,32.191071428571426,5.716595723563742,22.13
2022-09-30,SITE_022,CEM_III,45.72,0.1,-5.0,487,South,aggressive,2022,9,39,4,44.63,37.22,31.76,38.93,29.539999999999996,23.978571428571428,27.690357142857142,21.000043650748292,36.58
2022-09-30,SITE_023,CEM_III,18.69,2.37,-3.29,153,East,conservative,2022,9,39,4,11.79,0.0,19.56,4.35,10.72,11.347857142857142,12.225357142857144,5.890288617716438,14.96
2022-09-30,SITE_024,CEM_II,12.79,6.01,-1.58,290,East,chaotic,2022,9,39,4,0.0,69.3,12.48,14.33,33.521428571428565,34.04571428571428,21.855,23.639486337179882,10.23
2022-09-30,SITE_025,CEM_II,47.34,2.83,6.43,261,South,aggressive,2022,9,39,4,41.99,14.93,37.2,46.55,32.26428571428571,30.094285714285718,29.365714285714287,11.010861088251044,26.75
2022-09-30,SITE_026,CEM_II,12.25,16.21,-1.67,369,South,chaotic,2022,9,39,4,23.83,15.26,46.01,0.0,26.305714285714284,22.345,24.756785714285712,14.55608676481295,9.8
2022-09-30,SITE_027,CEM_I,16.85,4.8,-0.42,314,North,conservative,2022,9,39,4,11.69,6.62,5.04,18.1,8.275714285714285,9.557142857142859,10.068214285714287,5.392732322743446,13.48
2022-09-30,SITE_028,CEM_III,0.0,14.38,2.9,395,East,chaotic,2022,9,39,4,14.34,26.48,17.88,56.37,24.59,26.18857142857143,28.175,18.7697611421492,0.0
2022-09-30,SITE_029,CEM_II,5.43,3.45,-0.62,437,West,conservative,2022,9,39,4,19.07,11.71,6.39,5.95,8.714285714285715,9.365714285714287,10.534285714285714,7.427199690199213,4.34
2022-09-30,SITE_030,CEM_I,0.0,4.97,-2.25,316,South,aggressive,2022,9,39,4,31.64,44.7,34.55,0.0,32.05,33.142857142857146,28.963214285714287,12.320968576644725,0.0
2022-10-01,SITE_001,CEM_I,58.09,3.99,1.76,448,North,aggressive,2022,10,39,5,24.62,12.09,33.27,0.0,16.055714285714288,24.15142857142857,26.039285714285715,12.802688333761298,58.09
2022-10-01,SITE_002,CEM_II,6.46,8.16,1.49,288,South,conservative,2022,10,39,5,19.68,12.98,11.02,13.46,11.51142857142857,11.819999999999999,10.92392857142857,4.554318202070892,6.46
2022-10-01,SITE_003,CEM_III,41.57,4.34,4.2,314,East,aggressive,2022,10,39,5,21.12,0.0,25.22,45.29,18.545714285714286,27.375714285714285,28.46285714285714,15.72307630749867,41.57
2022-10-01,SITE_004,CEM_II,6.93,3.5,1.12,472,South,conservative,2022,10,39,5,16.16,6.2,15.08,14.74,12.405714285714286,12.81357142857143,12.307857142857143,4.894693920096385,6.93
2022-10-01,SITE_005,CEM_II,50.46,0.49,2.04,230,South,aggressive,2022,10,39,5,27.24,29.88,26.05,13.22,27.384285714285713,28.227857142857143,29.455000000000002,7.797783567875451,40.41
2022-10-01,SITE_006,CEM_III,0.0,0.13,-5.0,443,East,chaotic,2022,10,39,5,14.06,20.45,0.0,26.33,12.545714285714281,20.439285714285713,19.398571428571426,19.816144812705087,0.0
2022-10-01,SITE_007,CEM_III,49.57,3.6,-4.72,485,East,aggressive,2022,10,39,5,37.15,19.29,29.34,47.42,30.532857142857143,27.873571428571427,26.386071428571427,12.160453273193566,22.52
2022-10-01,SITE_008,CEM_I,0.0,6.76,0.42,260,West,aggressive,2022,10,39,5,28.1,17.65,40.15,0.0,24.221428571428568,28.135714285714283,27.47607142857143,11.94423491141429,0.0
2022-10-01,SITE_009,CEM_II,8.35,6.71,-4.51,352,East,conservative,2022,10,39,5,5.06,5.47,12.14,13.42,6.952857142857143,9.151428571428571,9.328214285714285,4.230924699108201,6.68
2022-10-01,SITE_010,CEM_III,32.16,12.64,0.08,158,West,aggressive,2022,10,39,5,38.56,41.07,27.82,39.88,31.16142857142857,29.150714285714287,29.970357142857143,14.327616024739815,32.16
2022-10-01,SITE_011,CEM_III,44.82,1.44,0.54,287,South,aggressive,2022,10,39,5,16.32,52.82,23.95,21.18,30.34,27.639285714285712,28.431428571428572,13.379657444543671,25.67
2022-10-01,SITE_012,CEM_III,9.99,1.33,-2.43,274,East,conservative,2022,10,39,5,8.9,13.61,8.17,14.62,8.768571428571429,8.947142857142858,10.13892857142857,5.40445935800991,7.99
2022-10-01,SITE_013,CEM_III,31.08,4.53,2.8,154,South,chaotic,2022,10,39,5,63.79,22.52,26.85,0.0,32.81428571428572,34.886428571428574,27.991071428571427,26.374526761721434,31.08
2022-10-01,SITE_014,CEM_III,0.0,0.88,-1.26,230,West,chaotic,2022,10,39,5,23.65,34.68,0.0,17.78,22.392857142857142,16.65,27.112142857142857,18.65522957447033,0.0
2022-10-01,SITE_015,CEM_I,15.4,1.3,-2.07,120,North,conservative,2022,10,39,5,12.67,14.13,18.56,10.43,13.592857142857143,12.267857142857142,12.321428571428571,3.545028040724625,12.32
2022-10-01,SITE_016,CEM_II,32.44,1.41,11.69,487,East,chaotic,2022,10,39,5,41.04,49.38,0.0,0.0,28.84,29.321428571428573,28.577499999999997,18.24067707076686,32.44
2022-10-01,SITE_017,CEM_II,41.28,1.05,-5.0,341,East,aggressive,2022,10,39,5,36.84,28.34,26.57,33.8,20.454285714285714,22.779285714285717,26.517142857142858,19.495588267727697,33.02
2022-10-01,SITE_018,CEM_II,59.6,2.32,3.26,152,East,aggressive,2022,10,39,5,48.79,29.3,48.02,36.97,35.537142857142854,40.04714285714285,34.74928571428571,8.549085164089608,59.6
2022-10-01,SITE_019,CEM_III,16.09,0.21,-4.73,466,South,conservative,2022,10,39,5,6.46,12.66,13.67,18.69,10.44,9.152142857142858,10.219642857142858,6.202389324553356,12.87
2022-10-01,SITE_020,CEM_II,32.22,0.0,-1.2,363,South,aggressive,2022,10,39,5,33.49,22.5,49.54,16.58,31.451428571428576,32.722857142857144,26.97,7.37862775989197,25.67
2022-10-01,SITE_021,CEM_I,41.82,0.83,3.12,180,East,aggressive,2022,10,39,5,30.01,35.21,23.59,37.73,33.04142857142857,32.612857142857145,30.096785714285712,8.985828525278832,33.64
2022-10-01,SITE_022,CEM_II,52.93,11.83,-0.07,487,South,aggressive,2022,10,39,5,33.47,39.5,23.47,35.42,34.99142857142857,34.44,32.67214285714286,17.297572496905854,42.35
2022-10-01,SITE_023,CEM_I,16.07,12.08,1.54,153,East,conservative,2022,10,39,5,15.68,7.94,5.34,11.18,13.697142857142856,11.830714285714285,12.721785714285714,3.618898148542419,16.07
2022-10-01,SITE_024,CEM_III,58.77,2.9,3.65,290,East,chaotic,2022,10,39,5,52.17,35.96,0.0,44.54,30.54142857142856,28.04,27.65642857142857,19.769604134100593,58.77
2022-10-01,SITE_025,CEM_III,57.15,4.54,-2.31,261,South,aggressive,2022,10,39,5,36.75,0.0,0.0,17.9,29.712857142857143,26.40285714285714,30.20285714285714,16.78839848852545,35.24
2022-10-01,SITE_026,CEM_III,12.29,0.76,4.07,369,South,chaotic,2022,10,39,5,0.0,64.01,0.0,13.75,28.015714285714278,23.342142857142857,27.291428571428572,28.085594087326974,12.29
2022-10-01,SITE_027,CEM_I,17.01,1.15,-5.0,314,North,conservative,2022,10,39,5,13.48,14.24,12.81,5.71,9.255714285714287,10.16,9.903214285714286,5.658471104290914,13.6
2022-10-01,SITE_028,CEM_II,19.33,12.62,1.16,395,East,chaotic,2022,10,39,5,10.88,0.0,10.37,0.0,12.557142857142859,16.589285714285715,24.419999999999998,11.354907476924906,19.33
2022-10-01,SITE_029,CEM_III,12.8,2.01,-2.88,437,West,conservative,2022,10,39,5,13.85,16.75,7.53,8.71,15.368571428571428,13.728571428571428,12.606071428571427,2.1146743529554297,10.24
2022-10-01,SITE_030,CEM_II,34.88,0.28,0.08,316,South,aggressive,2022,10,39,5,40.14,52.53,26.09,52.27,40.824285714285715,35.619285714285716,38.87571428571429,8.421674135116808,34.88
2022-10-02,SITE_001,CEM_III,31.84,9.53,-5.0,448,North,aggressive,2022,10,39,6,27.36,12.28,41.92,37.79,29.944285714285716,31.66142857142857,29.77785714285714,9.61838319251718,25.47
2022-10-02,SITE_002,CEM_II,0.0,4.01,-4.43,288,South,conservative,2022,10,39,6,6.46,5.36,17.39,17.09,10.58,11.494285714285715,10.673928571428572,4.860353210758793,0.0
2022-10-02,SITE_003,CEM_I,40.9,3.71,-5.0,314,East,aggressive,2022,10,39,6,50.46,30.46,50.83,27.52,29.981428571428573,28.03857142857143,28.194642857142856,18.399949663492226,32.72
2022-10-02,SITE_004,CEM_I,13.29,0.82,0.6,472,South,conservative,2022,10,39,6,12.16,6.56,11.53,5.54,10.557142857142859,10.667142857142858,10.585714285714285,3.7908341838603,13.29
2022-10-02,SITE_005,CEM_III,46.81,2.85,-2.2,230,South,aggressive,2022,10,39,6,20.7,33.38,57.15,28.55,26.978571428571428,31.560000000000002,30.819642857142856,9.581004520354199,23.9
2022-10-02,SITE_006,CEM_II,26.35,0.64,3.68,443,East,chaotic,2022,10,39,6,19.48,38.44,45.9,62.34,31.272857142857138,29.337857142857143,28.642500000000002,14.356322317229829,26.35
2022-10-02,SITE_007,CEM_I,34.57,1.47,2.34,485,East,aggressive,2022,10,39,6,0.0,47.58,23.91,32.66,22.43857142857143,25.665714285714284,29.375714285714285,18.41694457881239,34.57
2022-10-02,SITE_008,CEM_I,31.39,3.38,6.14,260,West,aggressive,2022,10,39,6,0.0,31.1,21.25,11.82,21.7,25.267857142857142,27.476071428571426,15.02763676253412,31.39
2022-10-02,SITE_009,CEM_II,15.03,0.36,9.91,352,East,conservative,2022,10,39,6,6.68,12.1,12.92,10.91,7.1257142857142854,8.76142857142857,9.0875,4.18470969579674,15.03
2022-10-02,SITE_010,CEM_III,58.04,3.96,0.96,158,West,aggressive,2022,10,39,6,32.16,32.53,26.58,39.86,29.888571428571428,29.46071428571429,29.69464285714286,13.681859557544836,58.04
2022-10-02,SITE_011,CEM_I,58.05,9.81,0.38,287,South,aggressive,2022,10,39,6,13.84,53.95,31.37,48.16,24.97714285714286,29.381428571428568,28.7425,18.698732322705453,44.69
2022-10-02,SITE_012,CEM_I,7.65,7.45,2.64,274,East,conservative,2022,10,39,6,5.57,4.53,5.3,12.86,8.502857142857144,9.460714285714285,10.09142857142857,6.227532187219686,7.65
2022-10-02,SITE_013,CEM_II,15.84,3.4,1.31,154,South,chaotic,2022,10,39,6,33.34,18.08,26.65,26.55,27.307142857142857,32.39071428571429,30.152857142857147,21.452728431200903,15.84
2022-10-02,SITE_014,CEM_II,20.27,1.67,2.7,230,West,chaotic,2022,10,39,6,0.0,30.38,47.55,0.0,26.32857142857143,21.217857142857145,18.698214285714283,23.256491874006166,20.27
2022-10-02,SITE_015,CEM_II,12.44,5.47,-5.0,120,North,conservative,2022,10,39,6,11.18,11.23,8.02,9.44,11.225714285714286,10.132857142857143,9.529285714285715,1.9257972993270467,9.95
2022-10-02,SITE_016,CEM_III,0.0,3.92,-3.47,487,East,chaotic,2022,10,39,6,0.0,23.56,41.73,23.04,21.178571428571427,23.76285714285714,27.65285714285714,22.947778707732194,0.0
2022-10-02,SITE_017,CEM_I,34.09,4.5,1.37,341,East,aggressive,2022,10,39,6,0.0,34.48,24.27,14.81,31.115714285714287,26.20357142857143,26.931071428571432,14.796742723927302,34.09
2022-10-02,SITE_018,CEM_I,30.42,5.7,5.93,152,East,aggressive,2022,10,39,6,0.0,31.47,0.0,45.31,21.610000000000003,22.825714285714287,27.547500000000003,14.85314108193955,30.42
2022-10-02,SITE_019,CEM_II,13.93,10.33,-3.15,466,South,conservative,2022,10,39,6,8.13,18.99,14.98,18.44,9.837142857142856,9.432857142857143,10.717857142857142,6.233393175164758,11.15
2022-10-02,SITE_020,CEM_II,49.71,8.22,-0.55,363,South,aggressive,2022,10,39,6,25.67,35.93,0.0,22.14,31.904285714285717,31.017857142857142,27.294642857142858,6.813297921816523,39.77
2022-10-02,SITE_021,CEM_II,55.28,3.64,-0.59,180,East,aggressive,2022,10,39,6,22.13,25.19,47.46,0.0,28.96285714285714,34.565,31.791785714285712,6.3920933302680885,15.11
2022-10-02,SITE_022,CEM_III,49.72,5.89,2.07,487,South,aggressive,2022,10,39,6,36.58,0.0,44.82,26.05,29.44857142857143,24.322857142857142,27.606428571428573,20.962393651943664,49.72
2022-10-02,SITE_023,CEM_II,17.29,3.84,-2.24,153,East,conservative,2022,10,39,6,7.8,19.1,14.38,9.97,12.072857142857142,12.457857142857142,11.503214285714288,3.9850625853960895,13.84
2022-10-02,SITE_024,CEM_I,22.72,0.27,-4.61,290,East,chaotic,2022,10,39,6,55.17,16.73,0.0,44.78,26.619999999999997,25.032142857142855,24.43285714285714,17.85710969520731,18.18
2022-10-02,SITE_025,CEM_III,53.25,0.42,15.21,261,South,aggressive,2022,10,39,6,35.24,44.67,33.19,47.35,34.74714285714286,28.919999999999998,30.822142857142858,10.499120144541754,21.46
2022-10-02,SITE_026,CEM_II,0.0,0.71,-5.0,369,South,chaotic,2022,10,39,6,9.8,55.17,0.0,54.64,25.525714285714283,19.75857142857143,25.106785714285714,15.370154908287777,0.0
2022-10-02,SITE_027,CEM_I,5.78,4.3,-0.55,314,North,conservative,2022,10,39,6,13.6,14.55,5.86,9.54,9.164285714285715,10.21642857142857,10.185,5.568976139120658,4.62
2022-10-02,SITE_028,CEM_II,49.67,0.53,-2.52,395,East,chaotic,2022,10,39,6,19.33,30.55,10.75,21.22,15.31857142857143,17.229285714285712,25.110357142857143,10.069879887683971,39.73
2022-10-02,SITE_029,CEM_I,10.74,2.36,-3.8,437,West,conservative,2022,10,39,6,12.36,10.36,11.75,17.38,11.077142857142857,12.110714285714284,11.966785714285715,4.938443460193081,8.59
2022-10-02,SITE_030,CEM_I,33.66,4.01,-3.8,316,South,aggressive,2022,10,39,6,0.0,27.13,35.23,49.09,25.664285714285715,30.675000000000004,28.963214285714287,15.772212756556886,26.93
2022-10-03,SITE_001,CEM_III,52.63,0.3,6.28,448,North,aggressive,2022,10,40,0,25.47,35.31,52.38,0.0,31.82857142857143,30.486428571428572,29.337857142857143,6.301035440231191,45.77
2022-10-03,SITE_002,CEM_I,13.86,3.74,-1.66,288,South,conservative,2022,10,40,0,6.91,6.39,11.0,12.72,8.129999999999999,10.974999999999998,11.878928571428572,3.2315373018632108,11.09
2022-10-03,SITE_003,CEM_I,38.7,1.18,1.85,314,East,aggressive,2022,10,40,0,32.72,15.27,12.99,48.85,30.304285714285715,26.745,28.380357142857143,18.42955041696429,34.51
2022-10-03,SITE_004,CEM_III,15.6,4.72,-1.65,472,South,conservative,2022,10,40,0,8.97,7.29,18.46,18.69,12.36857142857143,10.120000000000001,11.1975,3.7447092836490725,12.48
2022-10-03,SITE_005,CEM_II,35.94,4.5,-5.0,230,South,aggressive,2022,10,40,0,40.41,16.54,18.79,44.83,28.888571428571428,29.25357142857143,30.426071428571426,9.241510389850472,28.75
2022-10-03,SITE_006,CEM_II,10.19,0.58,-3.44,443,East,chaotic,2022,10,40,0,26.35,48.81,25.02,0.0,29.54571428571428,27.94142857142857,27.357142857142858,14.074855661951307,8.15
2022-10-03,SITE_007,CEM_III,46.98,0.66,-3.27,485,East,aggressive,2022,10,40,0,22.52,13.14,9.3,35.96,30.994285714285713,27.386428571428574,25.496785714285714,11.71589640494609,26.4
2022-10-03,SITE_008,CEM_I,44.47,4.29,-5.0,260,West,aggressive,2022,10,40,0,31.39,29.94,0.0,26.34,21.74142857142857,25.992142857142856,28.175,15.058238529756656,35.58
2022-10-03,SITE_009,CEM_II,0.0,2.21,-3.34,352,East,conservative,2022,10,40,0,15.03,0.0,12.13,5.73,7.544285714285714,8.912142857142857,9.234642857142857,4.857615523220068,0.0
2022-10-03,SITE_010,CEM_III,39.97,0.8,2.11,158,West,aggressive,2022,10,40,0,58.04,38.24,15.73,32.29,33.53285714285714,31.70785714285714,30.34392857142857,17.39597531450472,39.97
2022-10-03,SITE_011,CEM_II,37.16,1.35,4.39,287,South,aggressive,2022,10,40,0,11.35,32.21,26.08,24.07,29.845714285714287,31.165,29.817857142857143,12.165800230075101,35.94
2022-10-03,SITE_012,CEM_III,7.68,6.52,2.47,274,East,conservative,2022,10,40,0,7.99,7.03,13.47,16.73,7.965714285714286,8.934285714285714,9.902142857142858,4.964939936336441,7.68
2022-10-03,SITE_013,CEM_II,55.6,1.43,-2.66,154,South,chaotic,2022,10,40,0,15.84,45.03,36.56,66.11,26.987142857142857,31.618571428571432,29.770357142857144,21.629284711771113,44.48
2022-10-03,SITE_014,CEM_II,15.13,3.25,-3.99,230,West,chaotic,2022,10,40,0,20.27,42.0,52.24,11.37,24.884285714285713,19.26928571428571,19.422142857142855,23.276873255904224,12.1
2022-10-03,SITE_015,CEM_I,11.89,1.68,-1.39,120,North,conservative,2022,10,40,0,12.32,17.07,10.74,14.56,13.334285714285715,11.82214285714286,12.38892857142857,3.5652716452974462,9.51
2022-10-03,SITE_016,CEM_I,49.09,3.69,-0.72,487,East,chaotic,2022,10,40,0,25.39,34.4,0.0,0.0,30.548571428571424,26.451428571428572,24.41428571428571,9.34836425722243,39.28
2022-10-03,SITE_017,CEM_I,51.57,4.14,-4.05,341,East,aggressive,2022,10,40,0,34.09,33.77,15.74,15.45,31.060000000000002,26.905,27.619642857142853,14.782691455437574,41.26
2022-10-03,SITE_018,CEM_III,37.59,7.87,-5.0,152,East,aggressive,2022,10,40,0,0.0,32.35,27.36,32.91,30.77,32.19857142857143,28.31107142857143,17.42738075558112,30.07
2022-10-03,SITE_019,CEM_III,15.76,2.94,-0.76,466,South,conservative,2022,10,40,0,12.87,8.84,7.11,7.11,10.469999999999999,9.095,10.011785714285717,6.215410954501193,12.61
2022-10-03,SITE_020,CEM_II,32.43,12.15,3.6,363,South,aggressive,2022,10,40,0,39.77,41.67,46.18,30.75,32.45285714285715,33.85857142857143,27.924285714285713,7.3266948307444855,32.43
2022-10-03,SITE_021,CEM_III,38.86,5.3,-0.06,180,East,aggressive,2022,10,40,0,19.69,19.39,29.74,28.92,25.005714285714284,26.100714285714286,26.58642857142857,11.982691485559318,16.23
2022-10-03,SITE_022,CEM_III,37.73,3.22,10.26,487,South,aggressive,2022,10,40,0,49.72,50.74,20.26,39.14,36.551428571428566,24.672857142857143,28.451785714285712,17.45035857183781,37.73
2022-10-03,SITE_023,CEM_II,10.7,12.1,1.54,153,East,conservative,2022,10,40,0,13.84,12.27,10.64,18.23,11.321428571428571,12.419285714285715,11.641428571428571,2.7408601361095077,10.7
2022-10-03,SITE_024,CEM_I,40.6,27.93,3.84,290,East,chaotic,2022,10,40,0,18.18,24.28,0.0,24.09,26.827142857142857,26.330714285714286,23.482857142857142,17.73123112315829,0.0
2022-10-03,SITE_025,CEM_I,57.98,6.64,-1.35,261,South,aggressive,2022,10,40,0,37.45,44.89,15.28,42.1,31.34857142857143,32.354285714285716,34.43642857142857,10.009088251136943,35.92
2022-10-03,SITE_026,CEM_II,0.0,17.9,-3.59,369,South,chaotic,2022,10,40,0,0.0,14.23,0.0,35.22,17.64428571428571,19.75857142857143,23.155357142857145,11.220590978409453,0.0
2022-10-03,SITE_027,CEM_I,7.42,2.23,-3.69,314,North,conservative,2022,10,40,0,4.62,5.8,15.48,10.92,7.745714285714286,10.127857142857142,10.009285714285713,5.22237448275162,5.94
2022-10-03,SITE_028,CEM_II,39.09,0.45,-3.51,395,East,chaotic,2022,10,40,0,39.73,23.89,0.0,62.09,16.63,19.299285714285713,25.771428571428572,12.651069783487396,31.27
2022-10-03,SITE_029,CEM_II,13.09,5.17,-0.93,437,West,conservative,2022,10,40,0,4.34,0.0,5.62,16.73,7.661428571428573,9.219285714285716,10.476785714285715,7.454084850092667,10.48
2022-10-03,SITE_030,CEM_III,32.73,7.35,4.56,316,South,aggressive,2022,10,40,0,21.0,36.21,48.48,0.0,26.657142857142855,30.98142857142857,31.624285714285712,15.8286677837879,24.87
2022-10-04,SITE_001,CEM_III,50.76,2.81,-3.54,448,North,aggressive,2022,10,40,1,45.77,34.15,31.39,59.98,33.32285714285714,30.014285714285716,30.9725,8.214125464275492,24.3
2022-10-04,SITE_002,CEM_II,5.08,6.07,2.7,288,South,conservative,2022,10,40,1,0.0,10.0,10.67,7.95,9.814285714285715,10.252142857142857,10.06357142857143,6.087171913521244,5.08
2022-10-04,SITE_003,CEM_II,48.55,6.56,0.51,314,East,aggressive,2022,10,40,1,33.76,31.7,25.69,35.19,34.17714285714286,29.850714285714282,29.90357142857143,12.041041918214185,23.73
2022-10-04,SITE_004,CEM_III,9.72,1.15,2.88,472,South,conservative,2022,10,40,1,12.48,14.96,0.0,17.17,13.110000000000001,9.692857142857141,10.975714285714286,3.014122315589271,9.72
2022-10-04,SITE_005,CEM_II,57.78,8.65,1.99,230,South,aggressive,2022,10,40,1,28.75,23.29,54.07,44.57,30.632857142857144,29.965,29.851785714285715,7.512959279994617,30.16
2022-10-04,SITE_006,CEM_I,69.85,0.93,-5.0,443,East,chaotic,2022,10,40,1,42.44,0.0,0.0,0.0,25.184285714285714,22.658571428571427,24.464642857142856,22.448307179787445,55.88
2022-10-04,SITE_007,CEM_II,52.77,2.74,-0.93,485,East,aggressive,2022,10,40,1,45.7,28.12,53.42,0.0,26.298571428571428,33.512142857142855,30.975714285714286,12.73320780292151,18.22
2022-10-04,SITE_008,CEM_I,50.79,0.35,7.52,260,West,aggressive,2022,10,40,1,35.58,27.6,30.87,36.72,22.54714285714286,28.53357142857143,28.505,15.706944020916058,50.79
2022-10-04,SITE_009,CEM_I,17.91,3.96,-0.72,352,East,conservative,2022,10,40,1,14.96,14.17,6.0,0.0,12.827142857142857,11.280714285714286,11.397142857142857,4.247194031694,14.33
2022-10-04,SITE_010,CEM_I,38.03,0.54,-5.0,158,West,aggressive,2022,10,40,1,0.0,26.75,11.04,46.45,21.274285714285718,23.467857142857138,30.123571428571427,15.793513285674026,30.42
2022-10-04,SITE_011,CEM_II,34.52,1.95,6.03,287,South,aggressive,2022,10,40,1,35.94,36.2,24.11,0.0,30.378571428571426,31.869285714285713,30.241785714285715,12.36664253623625,22.45
2022-10-04,SITE_012,CEM_I,16.19,14.76,-0.34,274,East,conservative,2022,10,40,1,7.65,9.86,5.97,7.23,8.948571428571428,9.62857142857143,9.905357142857143,6.003416884218049,12.95
2022-10-04,SITE_013,CEM_I,0.0,3.86,5.99,154,South,chaotic,2022,10,40,1,46.42,62.72,13.02,64.87,32.66857142857143,33.972142857142856,30.785357142857144,18.92837237990581,0.0
2022-10-04,SITE_014,CEM_III,55.29,9.38,-0.86,230,West,chaotic,2022,10,40,1,0.0,52.64,0.0,52.84,17.43857142857143,16.65,26.477142857142855,19.436893980753474,44.23
2022-10-04,SITE_015,CEM_II,11.49,3.54,1.45,120,North,conservative,2022,10,40,1,9.95,14.94,10.92,17.66,11.042857142857143,10.270714285714288,9.547500000000001,1.9851760147462763,11.49
2022-10-04,SITE_016,CEM_III,46.1,5.6,1.85,487,East,chaotic,2022,10,40,1,0.0,6.53,25.72,23.38,17.812857142857144,20.782142857142855,26.830000000000002,24.232099038455644,46.1
2022-10-04,SITE_017,CEM_III,44.36,5.65,-5.0,341,East,aggressive,2022,10,40,1,37.01,46.85,36.97,0.0,28.919999999999998,30.547142857142855,28.51928571428571,20.992511363182203,35.49
2022-10-04,SITE_018,CEM_III,59.15,1.48,3.67,152,East,aggressive,2022,10,40,1,30.07,54.61,38.06,0.0,30.444285714285716,32.39214285714285,28.209642857142857,17.41423063392201,59.15
2022-10-04,SITE_019,CEM_III,18.25,3.78,0.72,466,South,conservative,2022,10,40,1,12.61,0.0,7.95,0.0,11.008571428571429,9.487857142857141,10.208214285714286,6.213966603738794,18.25
2022-10-04,SITE_020,CEM_I,53.77,4.34,3.43,363,South,aggressive,2022,10,40,1,33.73,41.03,46.32,29.17,35.38857142857143,32.191428571428574,30.50464285714286,16.978244342463142,49.5
2022-10-04,SITE_021,CEM_II,34.86,1.45,-3.1,180,East,aggressive,2022,10,40,1,15.11,40.43,41.4,46.06,27.52285714285714,32.254285714285714,32.33142857142857,8.249294342115439,25.38
2022-10-04,SITE_022,CEM_II,58.96,10.51,1.59,487,South,aggressive,2022,10,40,1,42.35,38.66,46.92,54.33,35.39857142857143,35.78857142857142,32.919642857142854,17.454211935395815,58.96
2022-10-04,SITE_023,CEM_I,11.43,0.29,3.14,153,East,conservative,2022,10,40,1,16.07,15.34,16.15,14.63,14.858571428571427,12.597142857142858,12.89642857142857,2.6338149047305737,11.43
2022-10-04,SITE_024,CEM_II,33.83,4.77,1.67,290,East,chaotic,2022,10,40,1,10.23,42.39,68.15,23.54,25.08285714285714,33.885,21.708571428571425,18.7832813199094,33.83
2022-10-04,SITE_025,CEM_II,31.37,12.85,4.48,261,South,aggressive,2022,10,40,1,26.75,20.76,0.0,30.41,33.95285714285714,29.347857142857144,28.65857142857143,8.538201829202054,31.37
2022-10-04,SITE_026,CEM_III,0.0,4.68,7.27,369,South,chaotic,2022,10,40,1,12.29,45.74,50.71,0.0,20.62714285714285,24.220000000000002,27.239285714285717,23.460520535775085,0.0
2022-10-04,SITE_027,CEM_III,14.97,4.65,3.28,314,North,conservative,2022,10,40,1,11.36,6.64,9.55,19.84,10.445714285714287,9.422857142857143,11.533214285714285,4.482126939831326,14.97
2022-10-04,SITE_028,CEM_III,12.58,0.89,3.54,395,East,chaotic,2022,10,40,1,0.0,11.21,47.47,11.11,20.807142857142853,24.91142857142857,26.161785714285713,20.875621918309196,12.58
2022-10-04,SITE_029,CEM_III,15.4,2.14,-4.59,437,West,conservative,2022,10,40,1,10.24,15.1,10.82,8.59,14.438571428571427,13.922142857142857,12.660714285714286,2.743801672688375,12.32
2022-10-04,SITE_030,CEM_III,0.0,5.91,-2.12,316,South,aggressive,2022,10,40,1,24.87,0.0,25.05,31.79,25.037142857142857,29.294999999999998,32.512499999999996,15.258038006556582,0.0
2022-10-05,SITE_001,CEM_I,36.98,28.56,4.29,448,North,aggressive,2022,10,40,2,58.09,16.82,53.93,17.42,22.62714285714286,25.924285714285713,28.113928571428573,20.134222701895474,0.0
2022-10-05,SITE_002,CEM_II,9.99,6.55,6.13,288,South,conservative,2022,10,40,2,5.08,13.42,8.16,8.35,9.111428571428572,9.852857142857143,9.961071428571428,6.340910630110443,9.99
2022-10-05,SITE_003,CEM_II,44.57,5.63,-3.75,314,East,aggressive,2022,10,40,2,23.73,39.07,0.0,33.66,33.03857142857143,29.710714285714285,29.494285714285716,12.674464391801656,15.65
2022-10-05,SITE_004,CEM_III,17.24,5.99,0.01,472,South,conservative,2022,10,40,2,9.72,15.52,8.83,15.25,12.361428571428572,10.387142857142859,10.709642857142857,3.1266778352932714,17.24
2022-10-05,SITE_005,CEM_II,37.1,1.54,4.92,230,South,aggressive,2022,10,40,2,30.16,42.11,25.14,0.0,31.61428571428571,28.25714285714286,29.337142857142855,6.809686378345832,22.58
