date,site_id,consumed_tonnes,predicted_tonnes
2024-11-26,SITE_029,7.01,8.244904
2024-11-26,SITE_030,42.53,33.408314
2024-11-27,SITE_001,0.0,-1.7392862
2024-11-27,SITE_002,10.5,10.529417
2024-11-27,SITE_003,0.0,2.248454
2024-11-27,SITE_004,10.11,10.138186
2024-11-27,SITE_005,48.06,35.78498
2024-11-27,SITE_006,45.34,42.429916
2024-11-27,SITE_007,0.0,0.21479246
2024-11-27,SITE_008,25.04,29.237595
2024-11-27,SITE_009,15.93,15.97082
2024-11-27,SITE_010,40.45,40.848297
2024-11-27,SITE_011,40.99,40.902275
2024-11-27,SITE_012,6.32,6.262054
2024-11-27,SITE_013,0.0,0.058991488
2024-11-27,SITE_014,0.0,-0.16281807
2024-11-27,SITE_015,19.34,19.613777
2024-11-27,SITE_016,26.86,24.816124
2024-11-27,SITE_017,58.03,53.165913
2024-11-27,SITE_018,20.35,32.127956
2024-11-27,SITE_019,12.87,13.261511
2024-11-27,SITE_020,40.38,35.7791
2024-11-27,SITE_021,38.59,28.126532
2024-11-27,SITE_022,19.99,43.16647
2024-11-27,SITE_023,12.68,12.879034
2024-11-27,SITE_024,0.0,0.19489312
2024-11-27,SITE_025,21.56,42.80362
2024-11-27,SITE_026,54.09,55.90802
2024-11-27,SITE_027,8.83,9.561455
2024-11-27,SITE_028,19.05,18.83986
2024-11-27,SITE_029,19.39,19.732534
2024-11-27,SITE_030,44.64,31.994658
2024-11-28,SITE_001,35.0,19.557434
2024-11-28,SITE_002,15.23,15.547957
2024-11-28,SITE_003,33.71,32.85393
2024-11-28,SITE_004,5.72,5.638553
2024-11-28,SITE_005,25.79,35.258217
2024-11-28,SITE_006,30.0,28.787226
2024-11-28,SITE_007,50.8,43.28819
2024-11-28,SITE_008,0.0,2.0277991
2024-11-28,SITE_009,6.57,6.2453184
2024-11-28,SITE_010,34.44,31.455244
2024-11-28,SITE_011,28.66,31.07086
2024-11-28,SITE_012,9.62,9.69645
2024-11-28,SITE_013,14.78,14.877056
2024-11-28,SITE_014,0.0,0.7626292
2024-11-28,SITE_015,16.09,16.395647
2024-11-28,SITE_016,10.5,8.543516
2024-11-28,SITE_017,38.57,40.700207
2024-11-28,SITE_018,27.36,23.704498
2024-11-28,SITE_019,13.96,14.200169
2024-11-28,SITE_020,33.5,31.992458
2024-11-28,SITE_021,56.58,36.272007
2024-11-28,SITE_022,15.74,39.12378
2024-11-28,SITE_023,18.22,17.918116
2024-11-28,SITE_024,43.9,48.453762
2024-11-28,SITE_025,37.85,32.013794
2024-11-28,SITE_026,46.08,44.151184
2024-11-28,SITE_027,18.13,17.79709
2024-11-28,SITE_028,59.05,56.31607
2024-11-28,SITE_029,14.07,14.4571495
2024-11-28,SITE_030,43.64,36.038136
2024-11-29,SITE_001,30.53,17.842852
2024-11-29,SITE_002,8.24,8.381685
2024-11-29,SITE_003,34.67,28.024914
2024-11-29,SITE_004,5.86,6.1180625
2024-11-29,SITE_005,41.44,44.692226
2024-11-29,SITE_006,37.77,37.747795
2024-11-29,SITE_007,22.29,27.22926
2024-11-29,SITE_008,35.71,28.133406
2024-11-29,SITE_009,15.26,15.367304
2024-11-29,SITE_010,11.28,27.821789
2024-11-29,SITE_011,34.74,30.591877
2024-11-29,SITE_012,4.22,5.0051737
2024-11-29,SITE_013,20.96,20.28122
2024-11-29,SITE_014,67.46,54.863537
2024-11-29,SITE_015,11.81,11.932298
2024-11-29,SITE_016,65.87,69.175285
2024-11-29,SITE_017,0.0,0.4317676
2024-11-29,SITE_018,29.85,39.051582
2024-11-29,SITE_019,6.38,6.8682265
2024-11-29,SITE_020,53.81,40.56977
2024-11-29,SITE_021,42.62,25.251413
2024-11-29,SITE_022,11.21,33.376785
2024-11-29,SITE_023,11.79,11.776209
2024-11-29,SITE_024,18.21,17.957008
2024-11-29,SITE_025,32.08,33.109386
2024-11-29,SITE_026,12.02,11.731307
2024-11-29,SITE_027,12.03,11.978194
2024-11-29,SITE_028,44.81,48.82907
2024-11-29,SITE_029,12.54,12.526345
2024-11-29,SITE_030,34.78,33.57823
2024-11-30,SITE_001,31.17,30.749603
2024-11-30,SITE_002,11.31,12.06411
2024-11-30,SITE_003,54.44,30.03787
2024-11-30,SITE_004,18.71,19.106447
2024-11-30,SITE_005,0.0,-0.9857399
2024-11-30,SITE_006,19.99,20.342508
2024-11-30,SITE_007,37.06,33.90012
2024-11-30,SITE_008,46.4,42.812366
2024-11-30,SITE_009,8.74,8.845905
2024-11-30,SITE_010,33.39,34.388638
2024-11-30,SITE_011,16.62,34.89785
2024-11-30,SITE_012,14.52,14.727911
2024-11-30,SITE_013,56.9,56.418766
2024-11-30,SITE_014,28.9,28.594711
2024-11-30,SITE_015,12.63,13.326757
2024-11-30,SITE_016,51.65,43.549103
2024-11-30,SITE_017,56.13,42.23722
2024-11-30,SITE_018,35.01,31.167498
2024-11-30,SITE_019,5.99,6.327251
2024-11-30,SITE_020,20.26,25.99284
2024-11-30,SITE_021,30.01,29.52732
2024-11-30,SITE_022,25.09,37.039825
2024-11-30,SITE_023,15.59,15.197726
2024-11-30,SITE_024,21.82,21.796204
2024-11-30,SITE_025,21.72,31.37391
2024-11-30,SITE_026,19.78,20.453905
2024-11-30,SITE_027,13.13,12.177033
2024-11-30,SITE_028,0.0,0.32918742
2024-11-30,SITE_029,10.39,9.763958
2024-11-30,SITE_030,41.05,30.773888
2024-12-01,SITE_001,0.0,-1.7793131
2024-12-01,SITE_002,0.0,1.3985088
2024-12-01,SITE_003,34.85,34.38926
2024-12-01,SITE_004,19.97,19.874815
2024-12-01,SITE_005,0.0,0.28343552
2024-12-01,SITE_006,0.0,0.061475445
2024-12-01,SITE_007,44.12,46.222107
2024-12-01,SITE_008,51.79,43.099457
2024-12-01,SITE_009,9.0,8.957244
2024-12-01,SITE_010,18.43,49.602795
2024-12-01,SITE_011,40.73,35.39888
2024-12-01,SITE_012,7.34,7.7795963
2024-12-01,SITE_013,40.41,41.62668
2024-12-01,SITE_014,37.85,35.49673
2024-12-01,SITE_015,6.19,5.7918606
2024-12-01,SITE_016,60.87,56.441628
2024-12-01,SITE_017,30.89,29.632078
2024-12-01,SITE_018,24.16,23.04702
2024-12-01,SITE_019,12.59,12.897283
2024-12-01,SITE_020,23.91,38.486954
2024-12-01,SITE_021,34.77,30.210142
2024-12-01,SITE_022,0.0,-1.5271814
2024-12-01,SITE_023,8.51,8.255092
2024-12-01,SITE_024,37.11,40.696434
2024-12-01,SITE_025,33.4,31.851496
2024-12-01,SITE_026,0.0,-0.75259376
2024-12-01,SITE_027,9.84,9.763219
2024-12-01,SITE_028,28.68,23.201958
2024-12-01,SITE_029,9.38,7.7542424
2024-12-01,SITE_030,35.5,27.018148
2024-12-02,SITE_001,49.37,37.565662
2024-12-02,SITE_002,19.57,17.122604
2024-12-02,SITE_003,0.0,5.9744835
2024-12-02,SITE_004,0.0,0.7739733
2024-12-02,SITE_005,0.0,-1.6434673
2024-12-02,SITE_006,38.52,35.459137
2024-12-02,SITE_007,20.65,32.801743
2024-12-02,SITE_008,57.35,49.50242
2024-12-02,SITE_009,8.01,7.87557
2024-12-02,SITE_010,17.66,39.407417
2024-12-02,SITE_011,10.42,32.228077
2024-12-02,SITE_012,15.78,15.819372
2024-12-02,SITE_013,69.54,71.99257
2024-12-02,SITE_014,25.82,23.610922
2024-12-02,SITE_015,7.97,7.9997473
2024-12-02,SITE_016,0.0,1.5644681
2024-12-02,SITE_017,0.0,-1.4489937
2024-12-02,SITE_018,40.03,34.20862
2024-12-02,SITE_019,10.57,10.928337
2024-12-02,SITE_020,30.73,30.546854
2024-12-02,SITE_021,25.7,33.667305
2024-12-02,SITE_022,41.16,33.630646
2024-12-02,SITE_023,19.93,19.708607
2024-12-02,SITE_024,65.67,68.51764
2024-12-02,SITE_025,49.84,12.022461
2024-12-02,SITE_026,27.59,23.869198
2024-12-02,SITE_027,8.75,8.260455
2024-12-02,SITE_028,42.1,34.593735
2024-12-02,SITE_029,6.53,6.4003077
2024-12-02,SITE_030,22.84,29.444445
2024-12-03,SITE_001,52.28,31.77852
2024-12-03,SITE_002,13.78,14.207709
2024-12-03,SITE_003,59.08,38.639652
2024-12-03,SITE_004,16.0,16.20321
2024-12-03,SITE_005,38.63,28.53802
2024-12-03,SITE_006,14.63,13.755363
2024-12-03,SITE_007,16.46,32.171036
2024-12-03,SITE_008,33.73,30.597824
2024-12-03,SITE_009,8.65,9.232069
2024-12-03,SITE_010,23.26,29.103603
2024-12-03,SITE_011,0.0,-0.28996605
2024-12-03,SITE_012,16.95,16.858418
2024-12-03,SITE_013,32.75,30.75313
2024-12-03,SITE_014,14.45,14.566418
2024-12-03,SITE_015,8.15,5.390217
2024-12-03,SITE_016,63.45,64.37557
2024-12-03,SITE_017,31.02,24.233727
2024-12-03,SITE_018,29.32,40.637917
2024-12-03,SITE_019,17.38,16.703133
2024-12-03,SITE_020,31.79,27.814928
2024-12-03,SITE_021,34.51,28.411325
2024-12-03,SITE_022,38.78,31.387934
2024-12-03,SITE_023,0.0,0.6628949
2024-12-03,SITE_024,58.98,55.488255
2024-12-03,SITE_025,32.83,28.197786
2024-12-03,SITE_026,12.18,9.9361515
2024-12-03,SITE_027,19.16,18.499432
2024-12-03,SITE_028,0.0,1.4036268
2024-12-03,SITE_029,9.9,9.867446
2024-12-03,SITE_030,11.93,31.518965
2024-12-04,SITE_001,34.22,30.270067
2024-12-04,SITE_002,7.58,7.928687
2024-12-04,SITE_003,30.29,28.537872
2024-12-04,SITE_004,6.36,6.0479693
2024-12-04,SITE_005,47.49,22.669022
2024-12-04,SITE_006,35.6,33.83023
2024-12-04,SITE_007,24.02,36.317432
2024-12-04,SITE_008,31.61,37.484734
2024-12-04,SITE_009,7.24,5.896959
2024-12-04,SITE_010,11.45,39.970783
2024-12-04,SITE_011,0.0,-1.5447987
2024-12-04,SITE_012,17.97,17.661545
2024-12-04,SITE_013,0.0,-0.10616562
2024-12-04,SITE_014,0.0,-0.8644962
2024-12-04,SITE_015,8.7,7.525521
2024-12-04,SITE_016,68.78,60.873814
2024-12-04,SITE_017,40.25,33.20989
2024-12-04,SITE_018,14.84,23.394026
2024-12-04,SITE_019,7.13,6.9473963
2024-12-04,SITE_020,39.04,33.424744
2024-12-04,SITE_021,38.88,30.09292
2024-12-04,SITE_022,47.6,41.96243
2024-12-04,SITE_023,9.11,8.733078
2024-12-04,SITE_024,22.07,20.872253
2024-12-04,SITE_025,50.97,39.29941
2024-12-04,SITE_026,23.46,19.455536
2024-12-04,SITE_027,13.86,12.963053
2024-12-04,SITE_028,56.73,61.478584
2024-12-04,SITE_029,13.26,12.773303
2024-12-04,SITE_030,16.31,37.823624
2024-12-05,SITE_001,40.11,41.379932
2024-12-05,SITE_002,18.62,18.596909
2024-12-05,SITE_003,26.15,34.71344
2024-12-05,SITE_004,12.18,11.942394
2024-12-05,SITE_005,31.98,27.888689
2024-12-05,SITE_006,13.15,12.656372
2024-12-05,SITE_007,24.72,22.301098
2024-12-05,SITE_008,21.22,36.311504
2024-12-05,SITE_009,6.21,6.1268554
2024-12-05,SITE_010,28.85,29.988424
2024-12-05,SITE_011,0.0,0.28019077
2024-12-05,SITE_012,12.34,9.708488
2024-12-05,SITE_013,57.31,51.6579
2024-12-05,SITE_014,0.0,-0.46647477
2024-12-05,SITE_015,0.0,1.2686096
2024-12-05,SITE_016,0.0,4.727528
2024-12-05,SITE_017,25.05,30.499798
2024-12-05,SITE_018,24.73,24.966501
2024-12-05,SITE_019,16.48,16.60451
2024-12-05,SITE_020,0.0,0.06291929
2024-12-05,SITE_021,39.53,32.923508
2024-12-05,SITE_022,26.68,39.299873
2024-12-05,SITE_023,18.57,18.534237
2024-12-05,SITE_024,10.4,10.578849
2024-12-05,SITE_025,22.63,31.204601
2024-12-05,SITE_026,39.04,38.20238
2024-12-05,SITE_027,17.11,16.777472
2024-12-05,SITE_028,50.79,50.87144
2024-12-05,SITE_029,5.52,4.7242775
2024-12-05,SITE_030,40.77,36.444748
2024-12-06,SITE_001,0.0,-0.3166436
2024-12-06,SITE_002,18.81,18.153938
2024-12-06,SITE_003,41.62,56.19815
2024-12-06,SITE_004,0.0,1.2894034
2024-12-06,SITE_005,28.58,30.857836
2024-12-06,SITE_006,67.24,64.31391
2024-12-06,SITE_007,0.0,-1.3870744
2024-12-06,SITE_008,32.71,49.30398
2024-12-06,SITE_009,12.2,12.460682
2024-12-06,SITE_010,36.99,30.521284
2024-12-06,SITE_011,36.33,32.936108
2024-12-06,SITE_012,13.89,13.348499
2024-12-06,SITE_013,0.0,0.21261728
2024-12-06,SITE_014,12.57,12.159763
2024-12-06,SITE_015,12.07,12.441162
2024-12-06,SITE_016,22.89,24.426254
2024-12-06,SITE_017,18.87,31.498987
2024-12-06,SITE_018,42.39,42.018055
2024-12-06,SITE_019,5.56,5.4839816
2024-12-06,SITE_020,0.0,4.160713
2024-12-06,SITE_021,30.65,30.652107
2024-12-06,SITE_022,32.81,31.093168
2024-12-06,SITE_023,14.51,12.5058775
2024-12-06,SITE_024,21.48,20.756765
2024-12-06,SITE_025,32.99,39.318752
2024-12-06,SITE_026,41.42,38.800694
2024-12-06,SITE_027,18.84,18.055199
2024-12-06,SITE_028,0.0,0.17938279
2024-12-06,SITE_029,19.97,18.98033
2024-12-06,SITE_030,18.54,44.351395
2024-12-07,SITE_001,36.25,33.099304
2024-12-07,SITE_002,12.23,12.3628025
2024-12-07,SITE_003,38.61,41.289078
2024-12-07,SITE_004,5.51,4.357002
2024-12-07,SITE_005,37.29,34.49882
2024-12-07,SITE_006,0.0,-0.45646808
2024-12-07,SITE_007,37.29,33.22029
2024-12-07,SITE_008,34.65,25.75606
2024-12-07,SITE_009,14.09,13.508702
2024-12-07,SITE_010,22.08,34.820557
2024-12-07,SITE_011,44.9,37.186546
2024-12-07,SITE_012,10.26,9.937918
2024-12-07,SITE_013,17.83,17.803917
2024-12-07,SITE_014,42.53,40.86696
2024-12-07,SITE_015,15.49,15.540057
2024-12-07,SITE_016,50.42,52.554585
2024-12-07,SITE_017,36.72,34.244465
2024-12-07,SITE_018,14.56,36.862617
2024-12-07,SITE_019,13.92,11.293899
2024-12-07,SITE_020,39.58,29.991545
2024-12-07,SITE_021,23.5,34.80324
2024-12-07,SITE_022,0.0,0.4287206
2024-12-07,SITE_023,15.33,14.787854
2024-12-07,SITE_024,0.0,-0.09639901
2024-12-07,SITE_025,12.64,44.54894
2024-12-07,SITE_026,25.86,24.52304
2024-12-07,SITE_027,9.32,9.030446
2024-12-07,SITE_028,31.34,33.195885
2024-12-07,SITE_029,16.18,16.216654
2024-12-07,SITE_030,9.53,24.230497
2024-12-08,SITE_001,28.66,33.708393
2024-12-08,SITE_002,15.34,14.789917
2024-12-08,SITE_003,33.14,30.779161
2024-12-08,SITE_004,12.68,12.993861
2024-12-08,SITE_005,30.38,31.581295
2024-12-08,SITE_006,22.87,21.230635
2024-12-08,SITE_007,54.34,46.81613
2024-12-08,SITE_008,38.1,30.488472
2024-12-08,SITE_009,11.17,10.401314
2024-12-08,SITE_010,22.58,24.838882
2024-12-08,SITE_011,30.94,26.889297
2024-12-08,SITE_012,16.37,16.635052
2024-12-08,SITE_013,0.0,-0.16277647
2024-12-08,SITE_014,22.3,21.161617
2024-12-08,SITE_015,11.16,10.763928
2024-12-08,SITE_016,50.65,47.7941
2024-12-08,SITE_017,16.2,35.792564
2024-12-08,SITE_018,14.53,40.723995
2024-12-08,SITE_019,12.58,12.613693
2024-12-08,SITE_020,31.52,21.020514
2024-12-08,SITE_021,29.22,37.92829
2024-12-08,SITE_022,31.23,31.495443
2024-12-08,SITE_023,8.08,8.041261
2024-12-08,SITE_024,0.0,-0.59731
2024-12-08,SITE_025,12.61,39.049015
2024-12-08,SITE_026,64.81,67.1439
2024-12-08,SITE_027,13.52,12.69943
2024-12-08,SITE_028,36.18,35.07597
2024-12-08,SITE_029,6.13,6.088847
2024-12-08,SITE_030,16.43,39.65296
2024-12-09,SITE_001,14.12,36.359253
2024-12-09,SITE_002,13.48,14.115219
2024-12-09,SITE_003,34.01,30.104557
2024-12-09,SITE_004,12.61,13.239238
2024-12-09,SITE_005,39.34,30.04313
2024-12-09,SITE_006,0.0,1.0195801
2024-12-09,SITE_007,23.67,31.156826
2024-12-09,SITE_008,0.0,0.72181267
2024-12-09,SITE_009,12.12,12.598887
2024-12-09,SITE_010,34.21,30.035961
2024-12-09,SITE_011,57.36,40.96039
2024-12-09,SITE_012,7.55,6.095109
2024-12-09,SITE_013,31.97,33.023838
2024-12-09,SITE_014,0.0,0.11366966
2024-12-09,SITE_015,6.64,6.8319383
2024-12-09,SITE_016,52.16,46.94463
2024-12-09,SITE_017,32.75,29.672447
2024-12-09,SITE_018,39.78,32.33353
2024-12-09,SITE_019,11.83,11.13266
2024-12-09,SITE_020,52.56,42.834324
2024-12-09,SITE_021,49.38,32.38102
2024-12-09,SITE_022,54.18,42.915356
2024-12-09,SITE_023,8.99,8.7415905
2024-12-09,SITE_024,52.71,53.28018
2024-12-09,SITE_025,28.73,28.828775
2024-12-09,SITE_026,50.22,49.277035
2024-12-09,SITE_027,11.94,11.865096
2024-12-09,SITE_028,40.71,45.550766
2024-12-09,SITE_029,10.59,10.723684
2024-12-09,SITE_030,28.44,35.36516
2024-12-10,SITE_001,47.65,35.332283
2024-12-10,SITE_002,19.4,19.96594
2024-12-10,SITE_003,0.0,-0.22428621
2024-12-10,SITE_004,11.81,12.016966
2024-12-10,SITE_005,30.84,27.104233
2024-12-10,SITE_006,25.82,24.166958
2024-12-10,SITE_007,46.15,31.696646
2024-12-10,SITE_008,44.73,31.33666
2024-12-10,SITE_009,8.03,8.03428
2024-12-10,SITE_010,41.28,35.663647
2024-12-10,SITE_011,41.52,29.138872
2024-12-10,SITE_012,13.89,13.742109
2024-12-10,SITE_013,51.04,41.73048
2024-12-10,SITE_014,0.0,-0.2399315
2024-12-10,SITE_015,7.35,7.1546426
2024-12-10,SITE_016,62.54,60.710426
2024-12-10,SITE_017,52.59,35.19105
2024-12-10,SITE_018,24.3,32.747406
2024-12-10,SITE_019,17.73,17.506329
2024-12-10,SITE_020,49.71,35.154213
2024-12-10,SITE_021,31.63,24.925264
2024-12-10,SITE_022,33.77,39.658806
2024-12-10,SITE_023,13.72,13.164165
2024-12-10,SITE_024,8.33,8.232501
2024-12-10,SITE_025,0.0,-3.275315
2024-12-10,SITE_026,0.0,0.08011094
2024-12-10,SITE_027,6.09,6.3054667
2024-12-10,SITE_028,53.35,56.047367
2024-12-10,SITE_029,18.32,18.172382
2024-12-10,SITE_030,36.77,33.299225
2024-12-11,SITE_001,32.11,35.747467
2024-12-11,SITE_002,18.0,18.197554
2024-12-11,SITE_003,52.35,35.6871
2024-12-11,SITE_004,5.78,6.760593
2024-12-11,SITE_005,28.2,26.387827
2024-12-11,SITE_006,0.0,0.070809305
2024-12-11,SITE_007,0.0,0.024640027
2024-12-11,SITE_008,55.37,43.850857
2024-12-11,SITE_009,16.14,16.57057
2024-12-11,SITE_010,12.79,26.758165
2024-12-11,SITE_011,39.96,29.60095
2024-12-11,SITE_012,11.37,10.918885
2024-12-11,SITE_013,0.0,-0.20551112
2024-12-11,SITE_014,13.4,12.600817
2024-12-11,SITE_015,6.46,6.224153
2024-12-11,SITE_016,33.13,33.750084
2024-12-11,SITE_017,45.27,35.224392
2024-12-11,SITE_018,42.89,30.573326
2024-12-11,SITE_019,7.2,7.610778
2024-12-11,SITE_020,39.55,36.937927
2024-12-11,SITE_021,25.47,20.072023
2024-12-11,SITE_022,11.46,32.097782
2024-12-11,SITE_023,14.7,14.975591
2024-12-11,SITE_024,20.81,20.864882
2024-12-11,SITE_025,50.89,37.38372
2024-12-11,SITE_026,11.03,10.683278
2024-12-11,SITE_027,12.97,12.920265
2024-12-11,SITE_028,25.43,24.558584
2024-12-11,SITE_029,11.02,10.931652
2024-12-11,SITE_030,25.98,42.82196
2024-12-12,SITE_001,36.27,33.040367
2024-12-12,SITE_002,15.2,16.044071
2024-12-12,SITE_003,37.84,29.425335
2024-12-12,SITE_004,9.94,10.123752
2024-12-12,SITE_005,51.56,36.73344
2024-12-12,SITE_006,0.0,-0.4893049
2024-12-12,SITE_007,46.78,40.50144
2024-12-12,SITE_008,38.89,28.571709
2024-12-12,SITE_009,17.61,17.32219
2024-12-12,SITE_010,14.7,31.405794
2024-12-12,SITE_011,52.57,36.593414
2024-12-12,SITE_012,19.58,19.345133
2024-12-12,SITE_013,0.0,0.25257814
2024-12-12,SITE_014,0.0,0.62325966
2024-12-12,SITE_015,5.91,6.2072697
2024-12-12,SITE_016,48.59,49.80112
2024-12-12,SITE_017,32.72,35.398094
2024-12-12,SITE_018,30.92,28.208649
2024-12-12,SITE_019,10.74,10.962695
2024-12-12,SITE_020,31.39,30.548008
2024-12-12,SITE_021,30.09,39.778336
2024-12-12,SITE_022,0.0,-0.4706345
2024-12-12,SITE_023,19.07,19.390814
2024-12-12,SITE_024,34.73,35.487118
2024-12-12,SITE_025,52.69,34.847584
2024-12-12,SITE_026,0.0,0.9260572
2024-12-12,SITE_027,7.82,8.592247
2024-12-12,SITE_028,28.96,29.09859
2024-12-12,SITE_029,8.04,8.479398
2024-12-12,SITE_030,17.12,34.881104
2024-12-13,SITE_001,29.37,31.887323
2024-12-13,SITE_002,5.64,6.009086
2024-12-13,SITE_003,47.73,35.035202
2024-12-13,SITE_004,5.96,6.0070662
2024-12-13,SITE_005,25.15,33.244053
2024-12-13,SITE_006,58.95,52.980755
2024-12-13,SITE_007,42.17,35.490776
2024-12-13,SITE_008,31.77,30.30908
2024-12-13,SITE_009,15.1,15.4513
2024-12-13,SITE_010,43.67,33.636707
2024-12-13,SITE_011,33.24,35.21679
2024-12-13,SITE_012,15.39,15.508181
2024-12-13,SITE_013,63.73,51.556915
2024-12-13,SITE_014,0.0,0.20254308
2024-12-13,SITE_015,10.14,10.4292755
2024-12-13,SITE_016,56.66,55.399426
2024-12-13,SITE_017,37.77,39.301937
2024-12-13,SITE_018,41.92,36.168064
2024-12-13,SITE_019,5.82,6.1122174
2024-12-13,SITE_020,12.59,36.241386
2024-12-13,SITE_021,12.42,26.669695
2024-12-13,SITE_022,42.42,44.325817
2024-12-13,SITE_023,5.22,5.337092
2024-12-13,SITE_024,53.89,58.637844
2024-12-13,SITE_025,42.35,31.157143
2024-12-13,SITE_026,48.26,48.94874
2024-12-13,SITE_027,8.59,8.35352
2024-12-13,SITE_028,0.0,-1.1432459
2024-12-13,SITE_029,0.0,0.76290584
2024-12-13,SITE_030,39.19,36.438145
2024-12-14,SITE_001,0.0,1.7532507
2024-12-14,SITE_002,13.15,13.342073
2024-12-14,SITE_003,16.54,28.42689
2024-12-14,SITE_004,8.29,8.557996
2024-12-14,SITE_005,0.0,0.58459955
2024-12-14,SITE_006,29.01,28.430569
2024-12-14,SITE_007,34.96,33.778366
2024-12-14,SITE_008,51.51,42.395687
2024-12-14,SITE_009,6.07,7.058648
2024-12-14,SITE_010,18.42,30.82771
2024-12-14,SITE_011,14.66,30.446777
2024-12-14,SITE_012,16.73,17.978342
2024-12-14,SITE_013,0.0,-0.17684992
2024-12-14,SITE_014,0.0,2.6540651
2024-12-14,SITE_015,15.05,15.360008
2024-12-14,SITE_016,41.09,46.388237
2024-12-14,SITE_017,32.06,39.009136
2024-12-14,SITE_018,28.9,21.477686
2024-12-14,SITE_019,5.01,3.4371014
2024-12-14,SITE_020,31.11,27.363094
2024-12-14,SITE_021,30.44,32.394115
2024-12-14,SITE_022,10.38,41.40165
2024-12-14,SITE_023,11.65,11.863356
2024-12-14,SITE_024,44.61,47.852142
2024-12-14,SITE_025,12.6,29.283571
2024-12-14,SITE_026,12.13,12.273668
2024-12-14,SITE_027,10.53,8.901577
2024-12-14,SITE_028,50.93,50.928677
2024-12-14,SITE_029,19.48,20.00306
2024-12-14,SITE_030,14.38,32.864693
2024-12-15,SITE_001,41.61,28.964508
2024-12-15,SITE_002,7.62,7.8099995
2024-12-15,SITE_003,40.04,40.76956
2024-12-15,SITE_004,0.0,-0.120942965
2024-12-15,SITE_005,55.3,40.211475
2024-12-15,SITE_006,66.98,68.159546
2024-12-15,SITE_007,40.52,39.421463
2024-12-15,SITE_008,26.88,38.785778
2024-12-15,SITE_009,8.27,8.678346
2024-12-15,SITE_010,40.48,25.47614
2024-12-15,SITE_011,27.36,36.994614
2024-12-15,SITE_012,15.56,16.208214
2024-12-15,SITE_013,46.81,41.332527
2024-12-15,SITE_014,40.01,35.62027
2024-12-15,SITE_015,9.02,8.967033
2024-12-15,SITE_016,0.0,0.31168514
2024-12-15,SITE_017,33.9,45.99774
2024-12-15,SITE_018,36.65,28.991838
2024-12-15,SITE_019,8.21,7.9185004
2024-12-15,SITE_020,0.0,0.27312428
2024-12-15,SITE_021,13.2,41.14367
2024-12-15,SITE_022,15.15,30.385828
2024-12-15,SITE_023,18.88,18.918344
2024-12-15,SITE_024,0.0,0.4791961
2024-12-15,SITE_025,18.33,35.181103
2024-12-15,SITE_026,11.71,10.3972225
2024-12-15,SITE_027,13.02,11.415318
2024-12-15,SITE_028,27.12,27.220028
2024-12-15,SITE_029,19.43,17.785894
2024-12-15,SITE_030,10.5,31.11648
2024-12-16,SITE_001,38.09,39.449722
2024-12-16,SITE_002,4.51,4.6582203
2024-12-16,SITE_003,40.08,33.45655
2024-12-16,SITE_004,7.2,7.288497
2024-12-16,SITE_005,0.0,-2.8814719
2024-12-16,SITE_006,0.0,-0.3672259
2024-12-16,SITE_007,21.74,34.89688
2024-12-16,SITE_008,0.0,6.218143
2024-12-16,SITE_009,7.66,6.920342
2024-12-16,SITE_010,33.34,32.648945
2024-12-16,SITE_011,34.53,34.50576
2024-12-16,SITE_012,18.59,18.19582
2024-12-16,SITE_013,36.36,47.570995
2024-12-16,SITE_014,65.69,55.94421
2024-12-16,SITE_015,7.24,7.2153726
2024-12-16,SITE_016,54.92,57.410374
2024-12-16,SITE_017,22.34,35.45924
2024-12-16,SITE_018,40.87,34.73517
2024-12-16,SITE_019,14.82,14.183167
2024-12-16,SITE_020,39.86,36.815926
2024-12-16,SITE_021,38.54,24.593758
2024-12-16,SITE_022,11.27,24.316187
2024-12-16,SITE_023,19.03,18.077993
2024-12-16,SITE_024,52.48,54.408527
2024-12-16,SITE_025,30.46,27.100183
2024-12-16,SITE_026,12.18,12.148303
2024-12-16,SITE_027,16.96,17.114723
2024-12-16,SITE_028,55.18,47.9181
2024-12-16,SITE_029,17.92,17.681957
2024-12-16,SITE_030,28.05,38.43903
2024-12-17,SITE_001,32.12,30.05366
2024-12-17,SITE_002,9.14,8.661008
2024-12-17,SITE_003,20.59,33.027664
2024-12-17,SITE_004,19.66,19.799654
2024-12-17,SITE_005,48.74,32.02007
2024-12-17,SITE_006,61.73,59.697926
2024-12-17,SITE_007,22.02,37.3444
2024-12-17,SITE_008,57.4,47.175808
2024-12-17,SITE_009,9.45,9.542895
2024-12-17,SITE_010,35.86,31.556093
2024-12-17,SITE_011,14.37,25.655977
2024-12-17,SITE_012,10.47,9.652123
2024-12-17,SITE_013,25.27,57.80649
2024-12-17,SITE_014,0.0,-0.9319667
2024-12-17,SITE_015,8.23,7.7302923
2024-12-17,SITE_016,58.53,63.48929
2024-12-17,SITE_017,0.0,-0.5655226
2024-12-17,SITE_018,51.75,32.65901
2024-12-17,SITE_019,12.97,12.437389
2024-12-17,SITE_020,41.59,36.507004
2024-12-17,SITE_021,0.0,-2.0473948
2024-12-17,SITE_022,38.82,40.272606
2024-12-17,SITE_023,18.01,17.817703
2024-12-17,SITE_024,0.0,0.3542911
2024-12-17,SITE_025,0.0,-0.6706916
2024-12-17,SITE_026,23.54,21.548632
