date,site_id,consumed_tonnes,predicted_tonnes
2024-12-29,SITE_017,35.71,13.469914047947887
2024-12-30,SITE_017,26.47,20.26986233129518
2024-12-31,SITE_017,38.23,30.611357125875934
2024-11-06,SITE_018,26.52,19.096499603652084
2024-11-07,SITE_018,24.55,21.181654535154458
2024-11-08,SITE_018,41.64,27.34136179641671
2024-11-09,SITE_018,34.24,28.26356242653595
2024-11-10,SITE_018,48.7,36.18639777926156
2024-11-11,SITE_018,11.04,24.435016773043323
2024-11-12,SITE_018,21.13,32.42435541852256
2024-11-13,SITE_018,22.27,26.281040417210612
2024-11-14,SITE_018,26.13,33.24815369807505
2024-11-15,SITE_018,36.69,33.35417997803407
2024-11-16,SITE_018,0.0,8.501521168596252
2024-11-17,SITE_018,36.09,29.327496021127104
2024-11-18,SITE_018,25.27,14.615491737756521
2024-11-19,SITE_018,40.57,30.92413856492664
2024-11-20,SITE_018,38.96,30.194577344760297
2024-11-21,SITE_018,39.25,34.60158224512228
2024-11-22,SITE_018,18.4,26.480350959738807
2024-11-23,SITE_018,12.16,27.581174903535725
2024-11-24,SITE_018,26.02,37.72377391439135
2024-11-25,SITE_018,20.63,38.613739534119034
2024-11-26,SITE_018,37.28,27.81137728245378
2024-11-27,SITE_018,20.35,25.461611819396722
2024-11-28,SITE_018,27.36,24.286735388097078
2024-11-29,SITE_018,29.85,26.05016764424966
2024-11-30,SITE_018,35.01,39.68552257946759
2024-12-01,SITE_018,24.16,20.028387573761528
2024-12-02,SITE_018,40.03,29.170621378920544
2024-12-03,SITE_018,29.32,36.32826158484468
2024-12-04,SITE_018,14.84,27.63064836997852
2024-12-05,SITE_018,24.73,29.716511848195054
2024-12-06,SITE_018,42.39,31.66924163830904
2024-12-07,SITE_018,14.56,30.111870724519648
2024-12-08,SITE_018,14.53,39.54465406396567
2024-12-09,SITE_018,39.78,23.367465430289784
2024-12-10,SITE_018,24.3,39.399151747602716
2024-12-11,SITE_018,42.89,30.734012292219525
2024-12-12,SITE_018,30.92,21.685980350060607
2024-12-13,SITE_018,41.92,34.10664573618238
2024-12-14,SITE_018,28.9,34.663681203356994
2024-12-15,SITE_018,36.65,21.826752856305987
2024-12-16,SITE_018,40.87,28.105211800215354
2024-12-17,SITE_018,51.75,32.37869617998678
2024-12-18,SITE_018,0.0,19.80198138980601
2024-12-19,SITE_018,52.12,34.64600126071041
2024-12-20,SITE_018,43.54,29.705162372373476
2024-12-21,SITE_018,34.77,21.48327945368952
2024-12-22,SITE_018,42.93,24.415457443788952
2024-12-23,SITE_018,44.17,32.37610281203443
2024-12-24,SITE_018,37.87,34.6165587949257
2024-12-25,SITE_018,29.8,33.17264457969363
2024-12-26,SITE_018,45.32,36.057658704652596
2024-12-27,SITE_018,46.38,34.823710976742674
2024-12-28,SITE_018,21.96,26.820962167308053
2024-12-29,SITE_018,34.63,26.085182003828702
2024-12-30,SITE_018,26.04,23.343677953508795
2024-12-31,SITE_018,38.55,25.36868441115303
2024-11-06,SITE_019,18.23,17.790668598142087
2024-11-07,SITE_019,16.03,14.997364035469126
2024-11-08,SITE_019,7.29,6.764894377231342
2024-11-09,SITE_019,7.36,8.285644966690112
2024-11-10,SITE_019,10.37,12.118672511271322
2024-11-11,SITE_019,15.75,18.637094577930185
2024-11-12,SITE_019,14.11,16.894346555806365
2024-11-13,SITE_019,18.22,17.529199821622626
2024-11-14,SITE_019,14.85,17.369881335462267
2024-11-15,SITE_019,6.52,7.471391561091426
2024-11-16,SITE_019,9.71,9.161655606755183
2024-11-17,SITE_019,18.03,17.494084794519512
2024-11-18,SITE_019,5.5,5.162715092586759
2024-11-19,SITE_019,9.43,11.34578418165048
2024-11-20,SITE_019,14.88,14.457203268858047
2024-11-21,SITE_019,11.91,12.003401282882397
2024-11-22,SITE_019,11.65,11.762024552726837
2024-11-23,SITE_019,6.64,6.605282047541514
2024-11-24,SITE_019,16.72,16.524028037795983
2024-11-25,SITE_019,12.21,11.961446090213583
2024-11-26,SITE_019,14.66,14.481946617621588
2024-11-27,SITE_019,12.87,12.518120400437034
2024-11-28,SITE_019,13.96,13.768678517564657
2024-11-29,SITE_019,6.38,6.459841566066971
2024-11-30,SITE_019,5.99,5.9113248412444825
2024-12-01,SITE_019,12.59,12.814515488434218
2024-12-02,SITE_019,10.57,10.435831583404976
2024-12-03,SITE_019,17.38,17.203809498323658
2024-12-04,SITE_019,7.13,6.908418245838278
2024-12-05,SITE_019,16.48,16.1267362858203
2024-12-06,SITE_019,5.56,5.4897712027075265
2024-12-07,SITE_019,13.92,16.55470206317677
2024-12-08,SITE_019,12.58,12.50403694750793
2024-12-09,SITE_019,11.83,13.802210804170196
2024-12-10,SITE_019,17.73,17.694573731164677
2024-12-11,SITE_019,7.2,7.139664241422473
2024-12-12,SITE_019,10.74,10.270423230532776
2024-12-13,SITE_019,5.82,5.966632965652045
2024-12-14,SITE_019,5.01,5.48887965585451
2024-12-15,SITE_019,8.21,7.759157643606655
2024-12-16,SITE_019,14.82,14.599202558100856
2024-12-17,SITE_019,12.97,12.821479373721758
2024-12-18,SITE_019,10.71,10.503347898168451
2024-12-19,SITE_019,18.98,18.460656947481564
2024-12-20,SITE_019,11.09,11.208869033587582
2024-12-21,SITE_019,5.6,5.558838834181247
2024-12-22,SITE_019,15.33,15.15531546494978
2024-12-23,SITE_019,15.84,15.418025529793514
2024-12-24,SITE_019,15.07,14.85744473546576
2024-12-25,SITE_019,7.01,6.6680404232387716
2024-12-26,SITE_019,7.27,6.747997100899835
2024-12-27,SITE_019,11.49,13.499791994795341
2024-12-28,SITE_019,6.93,6.548422082037612
2024-12-29,SITE_019,6.23,5.995611640997163
2024-12-30,SITE_019,8.53,8.242194939560665
2024-12-31,SITE_019,17.44,17.176982496887984
2024-11-06,SITE_020,48.76,24.773835105970715
2024-11-07,SITE_020,0.0,-0.1683229344294368
2024-11-08,SITE_020,44.41,27.681902751078805
2024-11-09,SITE_020,0.0,-0.12897587132979638
2024-11-10,SITE_020,38.97,26.615444066824704
2024-11-11,SITE_020,37.97,21.462123033114516
2024-11-12,SITE_020,55.05,37.087950127000106
2024-11-13,SITE_020,0.0,5.30952768192704
2024-11-14,SITE_020,27.38,15.69702729778356
2024-11-15,SITE_020,47.82,31.2499386794346
2024-11-16,SITE_020,30.83,20.293181440375506
2024-11-17,SITE_020,48.02,31.724729773539803
2024-11-18,SITE_020,44.69,35.130590599478914
2024-11-19,SITE_020,37.41,38.0193204833875
2024-11-20,SITE_020,33.44,42.82214900153973
2024-11-21,SITE_020,0.0,6.181851355334032
2024-11-22,SITE_020,0.0,8.296972963556314
2024-11-23,SITE_020,48.59,32.115083371144124
2024-11-24,SITE_020,55.67,39.300596906141585
2024-11-25,SITE_020,0.0,5.740339461953184
2024-11-26,SITE_020,26.45,25.948994926952185
2024-11-27,SITE_020,40.38,34.43040555021675
2024-11-28,SITE_020,33.5,29.40912776358703
2024-11-29,SITE_020,53.81,40.91584419092446
2024-11-30,SITE_020,20.26,36.35660525372283
2024-12-01,SITE_020,23.91,28.111605352332145
2024-12-02,SITE_020,30.73,35.22505633125331
2024-12-03,SITE_020,31.79,31.00881346863815
2024-12-04,SITE_020,39.04,28.66311643090307
2024-12-05,SITE_020,0.0,5.085630626322722
2024-12-06,SITE_020,0.0,21.375124036157317
2024-12-07,SITE_020,39.58,30.42344938005635
2024-12-08,SITE_020,31.52,19.361269435524903
2024-12-09,SITE_020,52.56,29.648934316727985
2024-12-10,SITE_020,49.71,35.82434360625831
2024-12-11,SITE_020,39.55,31.693167619020763
2024-12-12,SITE_020,31.39,25.072100453209117
2024-12-13,SITE_020,12.59,33.69053749790625
2024-12-14,SITE_020,31.11,31.737236015269097
2024-12-15,SITE_020,0.0,15.137746579919096
2024-12-16,SITE_020,39.86,38.940526311026375
2024-12-17,SITE_020,41.59,31.177242063296685
2024-12-18,SITE_020,44.19,32.78678443863005
2024-12-19,SITE_020,34.19,30.4882475758487
2024-12-20,SITE_020,32.01,20.103660592960445
2024-12-21,SITE_020,23.44,30.843106249308725
2024-12-22,SITE_020,28.6,24.79782834761586
2024-12-23,SITE_020,14.02,33.61080489445277
2024-12-24,SITE_020,38.8,21.047292808873003
2024-12-25,SITE_020,34.79,27.07132520425993
2024-12-26,SITE_020,28.8,39.070137332772255
2024-12-27,SITE_020,0.0,6.19618577647563
2024-12-28,SITE_020,44.57,31.42009631092426
2024-12-29,SITE_020,48.88,33.81293378478222
2024-12-30,SITE_020,45.32,33.911608026629594
2024-12-31,SITE_020,0.0,9.2701820282149
2024-11-06,SITE_021,50.04,40.10455934250141
2024-11-07,SITE_021,48.89,43.125333961891016
2024-11-08,SITE_021,40.48,38.11972700684756
2024-11-09,SITE_021,39.04,35.53415206943177
2024-11-10,SITE_021,52.02,40.916685682273666
2024-11-11,SITE_021,37.1,44.12281957409422
2024-11-12,SITE_021,34.37,23.075142977279555
2024-11-13,SITE_021,0.0,16.735307285852556
2024-11-14,SITE_021,32.38,28.4318212158788
2024-11-15,SITE_021,56.63,40.07941167670574
2024-11-16,SITE_021,52.08,43.432544121871075
2024-11-17,SITE_021,36.66,31.36908508523013
2024-11-18,SITE_021,26.88,20.94740408632638
2024-11-19,SITE_021,29.96,30.140657637592863
2024-11-20,SITE_021,47.19,40.545653576609084
2024-11-21,SITE_021,41.75,35.07151793970646
2024-11-22,SITE_021,26.58,25.350411860214212
2024-11-23,SITE_021,33.56,30.136746899644823
2024-11-24,SITE_021,26.96,29.760679928307457
2024-11-25,SITE_021,31.54,26.549611152090172
2024-11-26,SITE_021,32.93,20.643810644403462
2024-11-27,SITE_021,38.59,33.17753295516796
2024-11-28,SITE_021,56.58,30.207205010753324
2024-11-29,SITE_021,42.62,34.07676931207005
2024-11-30,SITE_021,30.01,27.698794401029442
2024-12-01,SITE_021,34.77,16.63023494350859
2024-12-02,SITE_021,25.7,32.07913462123394
2024-12-03,SITE_021,34.51,17.20899490933268
2024-12-04,SITE_021,38.88,27.973351562583023
2024-12-05,SITE_021,39.53,21.89280769131595
2024-12-06,SITE_021,30.65,26.803796494597435
2024-12-07,SITE_021,23.5,29.853845872873723
2024-12-08,SITE_021,29.22,34.5519727790727
2024-12-09,SITE_021,49.38,35.50326102795935
2024-12-10,SITE_021,31.63,20.042169606421538
2024-12-11,SITE_021,25.47,33.078820182073564
2024-12-12,SITE_021,30.09,36.05797547409241
2024-12-13,SITE_021,12.42,19.531424303472328
2024-12-14,SITE_021,30.44,29.90320058386363
2024-12-15,SITE_021,13.2,40.814592116937796
2024-12-16,SITE_021,38.54,34.994122539035104
2024-12-17,SITE_021,0.0,6.377481379528685
2024-12-18,SITE_021,41.41,19.122431187954035
2024-12-19,SITE_021,51.38,36.90141756368253
2024-12-20,SITE_021,18.78,15.171324656976013
2024-12-21,SITE_021,43.39,32.90917538814702
2024-12-22,SITE_021,35.03,21.065086735311702
2024-12-23,SITE_021,35.13,30.48235282738086
2024-12-24,SITE_021,41.01,40.9317242077645
2024-12-25,SITE_021,34.74,35.119528355293454
2024-12-26,SITE_021,14.85,36.51460864437436
2024-12-27,SITE_021,45.8,40.185974189994155
2024-12-28,SITE_021,43.88,28.294778354207768
2024-12-29,SITE_021,47.5,37.79061450811265
2024-12-30,SITE_021,40.53,38.489583345990276
2024-12-31,SITE_021,0.0,10.540898080631713
2024-11-06,SITE_022,36.58,22.48735936105394
2024-11-07,SITE_022,52.98,32.862165290991776
2024-11-08,SITE_022,34.69,26.877311495859452
2024-11-09,SITE_022,44.05,28.77208125257664
2024-11-10,SITE_022,0.0,19.44929646175879
2024-11-11,SITE_022,45.22,31.418590925809404
2024-11-12,SITE_022,48.93,40.005771058890375
2024-11-13,SITE_022,52.18,36.0318124034621
2024-11-14,SITE_022,32.75,23.61189036955443
2024-11-15,SITE_022,25.61,18.932478385426403
2024-11-16,SITE_022,48.75,31.202056355410434
2024-11-17,SITE_022,31.54,19.518381597599753
2024-11-18,SITE_022,34.78,33.83034279925873
2024-11-19,SITE_022,43.85,34.13807386809212
2024-11-20,SITE_022,19.66,31.80602391081789
2024-11-21,SITE_022,45.81,37.67460079622656
2024-11-22,SITE_022,13.38,35.165035143713695
2024-11-23,SITE_022,12.7,26.803408931591044
2024-11-24,SITE_022,35.13,18.390902040975114
2024-11-25,SITE_022,44.01,39.47302557372708
2024-11-26,SITE_022,16.61,37.895690673109314
2024-11-27,SITE_022,19.99,37.992878344988675
2024-11-28,SITE_022,15.74,28.58831663218849
2024-11-29,SITE_022,11.21,33.032052539546484
2024-11-30,SITE_022,25.09,30.376334791564098
2024-12-01,SITE_022,0.0,23.608800506183037
2024-12-02,SITE_022,41.16,30.591120100791496
2024-12-03,SITE_022,38.78,25.619390975909095
2024-12-04,SITE_022,47.6,37.03535413981905
2024-12-05,SITE_022,26.68,34.55434318409086
2024-12-06,SITE_022,32.81,30.00935631705929
2024-12-07,SITE_022,0.0,13.59240379678774
2024-12-08,SITE_022,31.23,25.52445700572876
2024-12-09,SITE_022,54.18,42.95656475043043
2024-12-10,SITE_022,33.77,33.69480202865045
2024-12-11,SITE_022,11.46,24.099062959301246
2024-12-12,SITE_022,0.0,14.828279306424488
2024-12-13,SITE_022,42.42,34.62604503747663
2024-12-14,SITE_022,10.38,42.43844524998176
2024-12-15,SITE_022,15.15,19.739952330167533
2024-12-16,SITE_022,11.27,26.010093617017965
2024-12-17,SITE_022,38.82,39.00226083427526
2024-12-18,SITE_022,30.37,19.47024182851331
2024-12-19,SITE_022,11.86,35.261829466234786
2024-12-20,SITE_022,27.22,36.20997073719645
2024-12-21,SITE_022,29.57,34.87933161507874
2024-12-22,SITE_022,10.4,28.09044311586466
2024-12-23,SITE_022,33.12,27.859188041287627
2024-12-24,SITE_022,40.28,34.084832352230144
2024-12-25,SITE_022,30.85,16.613944154955462
2024-12-26,SITE_022,36.61,30.478755889272527
2024-12-27,SITE_022,43.14,29.884676816080802
2024-12-28,SITE_022,19.93,19.862416999147513
2024-12-29,SITE_022,41.21,28.529440696748562
2024-12-30,SITE_022,33.61,34.326275618822365
2024-12-31,SITE_022,26.47,28.25695442582048
2024-11-06,SITE_023,8.84,7.833866415708463
2024-11-07,SITE_023,9.33,10.385654424149685
2024-11-08,SITE_023,10.02,9.269661231459548
2024-11-09,SITE_023,15.96,15.144992922820355
2024-11-10,SITE_023,11.88,11.235846193492032
2024-11-11,SITE_023,6.17,5.418193900766959
2024-11-12,SITE_023,9.24,10.246275060862025
2024-11-13,SITE_023,6.59,5.876210485785666
2024-11-14,SITE_023,14.2,16.184987229091348
2024-11-15,SITE_023,0.0,-0.4765339639424795
2024-11-16,SITE_023,10.48,9.677366521873774
2024-11-17,SITE_023,7.1,6.0569477592705105
2024-11-18,SITE_023,4.41,4.248620502271385
2024-11-19,SITE_023,0.0,-0.40637966370957734
2024-11-20,SITE_023,0.0,-0.5963671710151548
2024-11-21,SITE_023,14.96,14.141730477137495
2024-11-22,SITE_023,13.2,12.39058954156848
2024-11-23,SITE_023,8.72,9.72876435036903
2024-11-24,SITE_023,8.04,7.564301240963414
2024-11-25,SITE_023,16.89,16.158441048086924
2024-11-26,SITE_023,9.01,8.759094805508525
2024-11-27,SITE_023,12.68,12.302040706936618
2024-11-28,SITE_023,18.22,17.50300251218788
2024-11-29,SITE_023,11.79,12.042135346543112
2024-11-30,SITE_023,15.59,18.30219394049668
2024-12-01,SITE_023,8.51,8.453761837169909
2024-12-02,SITE_023,19.93,19.0781423656675
2024-12-03,SITE_023,0.0,0.20788038415280852
2024-12-04,SITE_023,9.11,8.802727539693084
2024-12-05,SITE_023,18.57,18.033433304919818
2024-12-06,SITE_023,14.51,16.984525897707535
2024-12-07,SITE_023,15.33,15.400343897886502
2024-12-08,SITE_023,8.08,7.783208822058738
2024-12-09,SITE_023,8.99,9.275670312333107
2024-12-10,SITE_023,13.72,13.223052084890057
2024-12-11,SITE_023,14.7,14.001188763882293
2024-12-12,SITE_023,19.07,18.7863370154633
2024-12-13,SITE_023,5.22,5.271611731380517
2024-12-14,SITE_023,11.65,11.36824987082812
2024-12-15,SITE_023,18.88,18.28723704701474
2024-12-16,SITE_023,19.03,18.91250587459978
2024-12-17,SITE_023,18.01,17.75299255871503
2024-12-18,SITE_023,9.84,9.600497929210938
2024-12-19,SITE_023,16.38,16.114444566410956
2024-12-20,SITE_023,13.1,12.965217084090185
2024-12-21,SITE_023,7.26,6.86370515889686
2024-12-22,SITE_023,6.34,6.494900523956233
2024-12-23,SITE_023,11.79,13.958412046671341
2024-12-24,SITE_023,19.5,19.011290273232486
2024-12-25,SITE_023,18.1,17.921979126301654
2024-12-26,SITE_023,13.97,13.420805591499633
2024-12-27,SITE_023,14.47,14.613700589328976
2024-12-28,SITE_023,13.04,12.478706342582843
2024-12-29,SITE_023,13.04,12.569348763731789
2024-12-30,SITE_023,18.75,18.13131651719796
2024-12-31,SITE_023,13.29,13.649399627958019
2024-11-06,SITE_024,0.0,24.60403129541179
2024-11-07,SITE_024,48.16,50.61744640533651
2024-11-08,SITE_024,0.0,-5.30034027078079
2024-11-09,SITE_024,59.63,54.235975757824384
2024-11-10,SITE_024,55.7,64.90705894765206
2024-11-11,SITE_024,0.0,49.39861807044289
2024-11-12,SITE_024,36.02,42.509775351032744
2024-11-13,SITE_024,10.2,11.373658248853626
2024-11-14,SITE_024,28.58,31.46705980723104
2024-11-15,SITE_024,0.0,2.5360125690340425
2024-11-16,SITE_024,0.0,19.28942907611618
2024-11-17,SITE_024,37.42,43.678783494049995
2024-11-18,SITE_024,0.0,-1.9499254606508423
2024-11-19,SITE_024,10.33,7.8648906973362855
2024-11-20,SITE_024,31.4,30.029430412479407
2024-11-21,SITE_024,24.14,21.211427815785253
2024-11-22,SITE_024,59.72,53.78470994865121
2024-11-23,SITE_024,27.89,29.480676983844013
2024-11-24,SITE_024,61.53,58.510241178362016
2024-11-25,SITE_024,17.82,16.437227091344617
2024-11-26,SITE_024,58.19,54.74994979162763
2024-11-27,SITE_024,0.0,1.8843702119113317
2024-11-28,SITE_024,43.9,46.71413214284374
2024-11-29,SITE_024,18.21,20.321111657856836
2024-11-30,SITE_024,21.82,18.871778972687842
2024-12-01,SITE_024,37.11,29.555724870076403
2024-12-02,SITE_024,65.67,56.08381731329195
2024-12-03,SITE_024,58.98,55.54974165879
2024-12-04,SITE_024,22.07,23.97313271287404
2024-12-05,SITE_024,10.4,9.47825841455781
2024-12-06,SITE_024,21.48,21.995925259948123
2024-12-07,SITE_024,0.0,-6.50797274148033
2024-12-08,SITE_024,0.0,-7.467440377414665
2024-12-09,SITE_024,52.71,47.12772067556883
2024-12-10,SITE_024,8.33,13.564965153159445
2024-12-11,SITE_024,20.81,22.957614743990447
2024-12-12,SITE_024,34.73,39.37972283542567
2024-12-13,SITE_024,53.89,50.98731044168085
2024-12-14,SITE_024,44.61,50.92254249050665
2024-12-15,SITE_024,0.0,4.468157407574584
2024-12-16,SITE_024,52.48,51.456188790056714
2024-12-17,SITE_024,0.0,4.099644017438113
2024-12-18,SITE_024,66.79,59.85834479884446
2024-12-19,SITE_024,0.0,3.6747452070338227
2024-12-20,SITE_024,29.12,28.938452837659987
2024-12-21,SITE_024,67.96,62.81741139544883
2024-12-22,SITE_024,49.38,47.009963198229734
2024-12-23,SITE_024,0.0,-12.471700797431975
2024-12-24,SITE_024,45.38,41.36045312204739
2024-12-25,SITE_024,60.3,54.18407517278198
2024-12-26,SITE_024,0.0,-5.237471236282424
2024-12-27,SITE_024,0.0,0.3769290471058362
2024-12-28,SITE_024,52.27,43.99061572283759
2024-12-29,SITE_024,39.58,40.841030074994535
2024-12-30,SITE_024,66.58,58.89836820147073
2024-12-31,SITE_024,53.27,49.39162458545793
2024-11-06,SITE_025,37.71,42.70732371008849
2024-11-07,SITE_025,32.73,47.39433028852421
2024-11-08,SITE_025,21.5,45.5368334062697
2024-11-09,SITE_025,13.4,29.938404143159467
2024-11-10,SITE_025,20.42,34.46178393822017
2024-11-11,SITE_025,25.05,38.284847559372245
2024-11-12,SITE_025,25.01,47.60253412772647
2024-11-13,SITE_025,10.27,42.537562102305365
2024-11-14,SITE_025,23.53,37.51244488591581
2024-11-15,SITE_025,34.67,36.86319987098382
2024-11-16,SITE_025,26.79,26.53367258983902
2024-11-17,SITE_025,50.07,44.92082961044467
2024-11-18,SITE_025,0.0,8.165383960963403
2024-11-19,SITE_025,47.07,37.58805069349072
2024-11-20,SITE_025,24.6,22.313842592105786
2024-11-21,SITE_025,44.7,40.85904602388349
2024-11-22,SITE_025,43.86,39.692214545831845
2024-11-23,SITE_025,39.46,26.81142105847951
2024-11-24,SITE_025,24.35,31.57970803707394
2024-11-25,SITE_025,32.13,27.131751465295075
2024-11-26,SITE_025,23.08,40.39246968789793
2024-11-27,SITE_025,21.56,44.38067486298187
2024-11-28,SITE_025,37.85,31.588074371541907
2024-11-29,SITE_025,32.08,29.03933134756393
2024-11-30,SITE_025,21.72,28.13512747600272
2024-12-01,SITE_025,33.4,25.815696412992757
2024-12-02,SITE_025,49.84,27.009599589049294
2024-12-03,SITE_025,32.83,29.32042415263132
2024-12-04,SITE_025,50.97,38.757809811057584
2024-12-05,SITE_025,22.63,34.82024980401633
2024-12-06,SITE_025,32.99,30.875554763307186
2024-12-07,SITE_025,12.64,45.33304229111812
2024-12-08,SITE_025,12.61,30.574961636285472
2024-12-09,SITE_025,28.73,32.36130747402858
2024-12-10,SITE_025,0.0,16.125334219267838
2024-12-11,SITE_025,50.89,32.776558973004406
2024-12-12,SITE_025,52.69,42.601315387517346
2024-12-13,SITE_025,42.35,37.80163838697701
2024-12-14,SITE_025,12.6,18.856852639753882
2024-12-15,SITE_025,18.33,36.45563307713004
2024-12-16,SITE_025,30.46,29.150024399835175
2024-12-17,SITE_025,0.0,0.9075950503322439
2024-12-18,SITE_025,33.54,41.51154131674027
2024-12-19,SITE_025,34.43,32.62633007069902
2024-12-20,SITE_025,25.8,43.904287220134016
2024-12-21,SITE_025,17.77,30.38141935022678
2024-12-22,SITE_025,35.77,31.310447857268333
2024-12-23,SITE_025,20.14,39.92798534716824
2024-12-24,SITE_025,37.19,43.10553143351292
2024-12-25,SITE_025,17.05,43.141185131015845
2024-12-26,SITE_025,21.59,41.90380991662574
2024-12-27,SITE_025,47.88,43.07026346790792
2024-12-28,SITE_025,30.21,30.535343115763315
2024-12-29,SITE_025,36.87,36.88785307957379
2024-12-30,SITE_025,26.32,38.954716915297155
2024-12-31,SITE_025,24.85,49.670831337435345
2024-11-06,SITE_027,13.13,12.75645946257708
2024-11-07,SITE_027,9.43,9.339990080377364
2024-11-08,SITE_027,9.68,11.397649681345094
2024-11-09,SITE_027,10.95,10.807412812402347
2024-11-10,SITE_027,17.65,17.089701292039862
2024-11-11,SITE_027,15.68,18.71786144227045
2024-11-12,SITE_027,10.89,10.81413568407856
2024-11-13,SITE_027,10.13,10.15731557561866
2024-11-14,SITE_027,9.51,8.979751507821165
2024-11-15,SITE_027,18.24,17.780979177132902
2024-11-16,SITE_027,6.49,7.237223361914252
2024-11-17,SITE_027,15.11,14.672213458182096
2024-11-18,SITE_027,9.82,9.207026951848391
2024-11-19,SITE_027,0.0,0.09085667361822658
2024-11-20,SITE_027,17.22,17.65421329992027
2024-11-21,SITE_027,5.93,5.925355869744946
2024-11-22,SITE_027,10.07,9.475096287190446
2024-11-23,SITE_027,19.58,18.81671824528999
2024-11-24,SITE_027,11.38,10.962711089863504
2024-11-25,SITE_027,10.01,9.939410815729449
2024-11-26,SITE_027,4.2,4.762899429513369
2024-11-27,SITE_027,8.83,8.289969228270342
2024-11-28,SITE_027,18.13,17.657468394524287
2024-11-29,SITE_027,12.03,11.482173061061813
2024-11-30,SITE_027,13.13,13.422580665447366
2024-12-01,SITE_027,9.84,11.622444385273052
2024-12-02,SITE_027,8.75,8.355596215819968
2024-12-03,SITE_027,19.16,19.0640016874886
2024-12-04,SITE_027,13.86,13.365672627707447
2024-12-05,SITE_027,17.11,16.941897581677033
2024-12-06,SITE_027,18.84,18.235067670616363
2024-12-07,SITE_027,9.32,9.14743773241802
2024-12-08,SITE_027,13.52,13.324109702772201
2024-12-09,SITE_027,11.94,11.905886216492615
2024-12-10,SITE_027,6.09,6.207762655697545
2024-12-11,SITE_027,12.97,13.048396319681181
2024-12-12,SITE_027,7.82,7.445457933429927
2024-12-13,SITE_027,8.59,9.251124818148865
2024-12-14,SITE_027,10.53,12.411738231452173
2024-12-15,SITE_027,13.02,15.622439686596852
2024-12-16,SITE_027,16.96,16.717307543765074
2024-12-17,SITE_027,14.05,16.826274080927522
2024-12-18,SITE_027,0.0,0.3123011110875975
2024-12-19,SITE_027,9.31,9.656599215951418
2024-12-20,SITE_027,5.34,5.418113368745014
2024-12-21,SITE_027,18.87,18.903311615125567
2024-12-22,SITE_027,14.48,14.775501330955754
2024-12-23,SITE_027,17.53,17.080703459940327
2024-12-24,SITE_027,0.0,0.6286415805005419
2024-12-25,SITE_027,14.2,13.79375624328381
2024-12-26,SITE_027,11.17,10.780120470055074
2024-12-27,SITE_027,16.77,16.937664694281374
2024-12-28,SITE_027,12.91,13.46592073136349
2024-12-29,SITE_027,6.18,6.298024695098172
2024-12-30,SITE_027,8.5,8.396175146887039
2024-12-31,SITE_027,11.11,11.974676307342285
2024-11-06,SITE_029,4.8,5.102587649647965
2024-11-07,SITE_029,6.79,7.763993600855519
2024-11-08,SITE_029,15.49,14.658287306304468
2024-11-09,SITE_029,11.07,11.068559601113298
2024-11-10,SITE_029,18.42,17.650206139951237
2024-11-11,SITE_029,7.38,8.394731560524772
2024-11-12,SITE_029,7.25,6.975806258973136
2024-11-13,SITE_029,19.37,18.593097634746847
2024-11-14,SITE_029,13.23,12.639845334751131
2024-11-15,SITE_029,17.0,16.31571844996924
2024-11-16,SITE_029,10.15,9.506734130440972
2024-11-17,SITE_029,11.43,13.33153286108826
2024-11-18,SITE_029,12.14,13.887189259617255
2024-11-19,SITE_029,14.43,16.89162242112652
2024-11-20,SITE_029,9.94,11.437746577357348
2024-11-21,SITE_029,13.46,13.166216591964817
2024-11-22,SITE_029,12.15,11.26850625170236
2024-11-23,SITE_029,6.42,6.242432922204811
2024-11-24,SITE_029,17.56,16.968900890015966
2024-11-25,SITE_029,18.73,18.08312141368773
2024-11-26,SITE_029,7.01,6.311620696919245
2024-11-27,SITE_029,19.39,18.733211849754376
2024-11-28,SITE_029,14.07,13.674439236266497
2024-11-29,SITE_029,12.54,11.740834059203861
2024-11-30,SITE_029,10.39,10.4665678829525
2024-12-01,SITE_029,9.38,10.581770293790406
2024-12-02,SITE_029,6.53,7.319325537438944
2024-12-03,SITE_029,9.9,9.31767960145816
2024-12-04,SITE_029,13.26,12.721351242781514
2024-12-05,SITE_029,5.52,6.279081860375986
2024-12-06,SITE_029,19.97,19.136199688574127
2024-12-07,SITE_029,16.18,15.860993127503754
2024-12-08,SITE_029,6.13,6.130672029870047
2024-12-09,SITE_029,10.59,10.39731747054587
2024-12-10,SITE_029,18.32,18.293766701524817
2024-12-11,SITE_029,11.02,10.87819584348001
2024-12-12,SITE_029,8.04,8.002909200168004
2024-12-13,SITE_029,0.0,-0.07068669657239646
2024-12-14,SITE_029,19.48,18.919190183000303
2024-12-15,SITE_029,19.43,19.032759482166636
2024-12-16,SITE_029,17.92,17.45864587643358
2024-12-17,SITE_029,15.89,18.995706973439873
2024-12-18,SITE_029,13.71,13.450909280388608
2024-12-19,SITE_029,19.61,18.863836196806954
2024-12-20,SITE_029,16.87,17.097219717931633
2024-12-21,SITE_029,12.91,12.835759025950617
2024-12-22,SITE_029,11.94,11.999012376413338
2024-12-23,SITE_029,12.02,11.769060570939049
2024-12-24,SITE_029,5.6,5.286497263375644
2024-12-25,SITE_029,18.82,18.385688543605138
