date,site_id,consumed_tonnes,predicted_tonnes
2024-12-28,SITE_017,12.18,30.223482381882484
2024-12-29,SITE_017,35.71,16.97093975229149
2024-12-30,SITE_017,26.47,23.802147732192836
2024-12-31,SITE_017,38.23,33.230210325257694
2024-11-06,SITE_018,26.52,24.954702759486565
2024-11-07,SITE_018,24.55,26.99973447322847
2024-11-08,SITE_018,41.64,33.55753032692695
2024-11-09,SITE_018,34.24,31.900644666207285
2024-11-10,SITE_018,48.7,41.093742418355546
2024-11-11,SITE_018,11.04,29.84847159597635
2024-11-12,SITE_018,21.13,36.50955661456355
2024-11-13,SITE_018,22.27,31.713384624004668
2024-11-14,SITE_018,26.13,37.854227085804105
2024-11-15,SITE_018,36.69,37.71527421208121
2024-11-16,SITE_018,0.0,9.67724526785863
2024-11-17,SITE_018,36.09,32.44735428777198
2024-11-18,SITE_018,25.27,17.909696008249007
2024-11-19,SITE_018,40.57,33.14236631734706
2024-11-20,SITE_018,38.96,33.93463519730783
2024-11-21,SITE_018,39.25,37.29006506991867
2024-11-22,SITE_018,18.4,29.44354925063406
2024-11-23,SITE_018,12.16,27.57355760308323
2024-11-24,SITE_018,26.02,39.92284551833434
2024-11-25,SITE_018,20.63,41.14332242044071
2024-11-26,SITE_018,37.28,29.390134744990302
2024-11-27,SITE_018,20.35,28.308838829810977
2024-11-28,SITE_018,27.36,27.27635672232764
2024-11-29,SITE_018,29.85,28.50850906258762
2024-11-30,SITE_018,35.01,40.92551622088226
2024-12-01,SITE_018,24.16,22.65827178411677
2024-12-02,SITE_018,40.03,32.07576300348357
2024-12-03,SITE_018,29.32,38.609424270124286
2024-12-04,SITE_018,14.84,32.12291098616524
2024-12-05,SITE_018,24.73,33.91743270976934
2024-12-06,SITE_018,42.39,36.15585522869948
2024-12-07,SITE_018,14.56,31.823178287635116
2024-12-08,SITE_018,14.53,43.07377444482171
2024-12-09,SITE_018,39.78,27.193699306102005
2024-12-10,SITE_018,24.3,43.04593970276555
2024-12-11,SITE_018,42.89,35.755415939374586
2024-12-12,SITE_018,30.92,25.905084151842303
2024-12-13,SITE_018,41.92,38.915892818178456
2024-12-14,SITE_018,28.9,36.8299923055324
2024-12-15,SITE_018,36.65,25.508232996900887
2024-12-16,SITE_018,40.87,32.28273270927086
2024-12-17,SITE_018,51.75,35.5065214590241
2024-12-18,SITE_018,0.0,24.2599169886849
2024-12-19,SITE_018,52.12,39.14653585896805
2024-12-20,SITE_018,43.54,34.12517330959619
2024-12-21,SITE_018,34.77,22.843938883980343
2024-12-22,SITE_018,42.93,26.932158217361852
2024-12-23,SITE_018,44.17,36.118134017381045
2024-12-24,SITE_018,37.87,37.72202196501732
2024-12-25,SITE_018,29.8,36.977755619840266
2024-12-26,SITE_018,45.32,38.85148940780031
2024-12-27,SITE_018,46.38,37.98028089207901
2024-12-28,SITE_018,21.96,27.021800065609632
2024-12-29,SITE_018,34.63,27.584127303592684
2024-12-30,SITE_018,26.04,25.42783300521225
2024-12-31,SITE_018,38.55,26.798326631369456
2024-11-06,SITE_019,18.23,17.866364358165132
2024-11-07,SITE_019,16.03,15.162421601363612
2024-11-08,SITE_019,7.29,6.731212547923521
2024-11-09,SITE_019,7.36,8.246511225380013
2024-11-10,SITE_019,10.37,12.084990588715415
2024-11-11,SITE_019,15.75,18.672560694580717
2024-11-12,SITE_019,14.11,16.711130343012723
2024-11-13,SITE_019,18.22,17.413900871605005
2024-11-14,SITE_019,14.85,17.368279962764003
2024-11-15,SITE_019,6.52,7.243824934509924
2024-11-16,SITE_019,9.71,8.947084839663246
2024-11-17,SITE_019,18.03,17.231477613851705
2024-11-18,SITE_019,5.5,4.9609444018770175
2024-11-19,SITE_019,9.43,10.946878186849393
2024-11-20,SITE_019,14.88,14.165259931313365
2024-11-21,SITE_019,11.91,11.741512730253588
2024-11-22,SITE_019,11.65,11.306995090129476
2024-11-23,SITE_019,6.64,6.185032743079703
2024-11-24,SITE_019,16.72,16.121898610456675
2024-11-25,SITE_019,12.21,11.643434620342122
2024-11-26,SITE_019,14.66,13.9871378027465
2024-11-27,SITE_019,12.87,12.112960749021617
2024-11-28,SITE_019,13.96,13.473002236508949
2024-11-29,SITE_019,6.38,5.9943938819883105
2024-11-30,SITE_019,5.99,5.454469203900503
2024-12-01,SITE_019,12.59,12.38796818686027
2024-12-02,SITE_019,10.57,10.132609737288671
2024-12-03,SITE_019,17.38,16.729796822723387
2024-12-04,SITE_019,7.13,6.5623067304433285
2024-12-05,SITE_019,16.48,15.942899616915367
2024-12-06,SITE_019,5.56,5.104121366987302
2024-12-07,SITE_019,13.92,16.228974322214913
2024-12-08,SITE_019,12.58,12.190117817193165
2024-12-09,SITE_019,11.83,13.66105190468358
2024-12-10,SITE_019,17.73,17.32829718316119
2024-12-11,SITE_019,7.2,6.909455503624312
2024-12-12,SITE_019,10.74,10.218967601162603
2024-12-13,SITE_019,5.82,5.735460263924171
2024-12-14,SITE_019,5.01,5.280725805946005
2024-12-15,SITE_019,8.21,7.5957379890945225
2024-12-16,SITE_019,14.82,14.519797777718178
2024-12-17,SITE_019,12.97,12.564726420603977
2024-12-18,SITE_019,10.71,10.361204853539643
2024-12-19,SITE_019,18.98,18.466309748468788
2024-12-20,SITE_019,11.09,11.001544606457916
2024-12-21,SITE_019,5.6,5.439372351085468
2024-12-22,SITE_019,15.33,15.01784544050551
2024-12-23,SITE_019,15.84,15.40081179596573
2024-12-24,SITE_019,15.07,14.651245792186572
2024-12-25,SITE_019,7.01,6.585921285020738
2024-12-26,SITE_019,7.27,6.7716179692700535
2024-12-27,SITE_019,11.49,13.385078681396429
2024-12-28,SITE_019,6.93,6.416288592822859
2024-12-29,SITE_019,6.23,5.877339594274048
2024-12-30,SITE_019,8.53,8.234392690672792
2024-12-31,SITE_019,17.44,16.966216572146465
2024-11-06,SITE_020,48.76,25.82964519576568
2024-11-07,SITE_020,0.0,1.0479199236943124
2024-11-08,SITE_020,44.41,31.830864027346614
2024-11-09,SITE_020,0.0,4.36255408243872
2024-11-10,SITE_020,38.97,30.262663525232554
2024-11-11,SITE_020,37.97,22.96294761559647
2024-11-12,SITE_020,55.05,39.50987096073733
2024-11-13,SITE_020,0.0,7.654434907560981
2024-11-14,SITE_020,27.38,18.389788545589614
2024-11-15,SITE_020,47.82,33.573361312618154
2024-11-16,SITE_020,30.83,24.374453177392386
2024-11-17,SITE_020,48.02,34.48078292182904
2024-11-18,SITE_020,44.69,35.71482156354825
2024-11-19,SITE_020,37.41,38.365668318753904
2024-11-20,SITE_020,33.44,42.77990458299602
2024-11-21,SITE_020,0.0,5.869958769120698
2024-11-22,SITE_020,0.0,8.434187458369912
2024-11-23,SITE_020,48.59,31.806984933738168
2024-11-24,SITE_020,55.67,38.77577059633681
2024-11-25,SITE_020,0.0,3.3569290933547515
2024-11-26,SITE_020,26.45,24.207247305876802
2024-11-27,SITE_020,40.38,33.077798174593944
2024-11-28,SITE_020,33.5,25.660478964733457
2024-11-29,SITE_020,53.81,38.881961560578674
2024-11-30,SITE_020,20.26,35.98255050422216
2024-12-01,SITE_020,23.91,25.71956055936007
2024-12-02,SITE_020,30.73,30.909944669596577
2024-12-03,SITE_020,31.79,26.751476198762013
2024-12-04,SITE_020,39.04,26.351226514123724
2024-12-05,SITE_020,0.0,-0.09419252054590821
2024-12-06,SITE_020,0.0,18.467010814701887
2024-12-07,SITE_020,39.58,29.20279281922063
2024-12-08,SITE_020,31.52,18.16630931478439
2024-12-09,SITE_020,52.56,26.87294867105282
2024-12-10,SITE_020,49.71,32.29054520317363
2024-12-11,SITE_020,39.55,29.884063408224804
2024-12-12,SITE_020,31.39,22.792526813722233
2024-12-13,SITE_020,12.59,33.93996221408229
2024-12-14,SITE_020,31.11,33.19540911737112
2024-12-15,SITE_020,0.0,14.415347312274596
2024-12-16,SITE_020,39.86,37.5568730269499
2024-12-17,SITE_020,41.59,31.147075217661914
2024-12-18,SITE_020,44.19,33.05484136167666
2024-12-19,SITE_020,34.19,30.062830093117526
2024-12-20,SITE_020,32.01,21.94134279235736
2024-12-21,SITE_020,23.44,34.47790353443431
2024-12-22,SITE_020,28.6,26.989554240085035
2024-12-23,SITE_020,14.02,33.716733527603566
2024-12-24,SITE_020,38.8,21.860834888154407
2024-12-25,SITE_020,34.79,28.31133552607327
2024-12-26,SITE_020,28.8,38.4679674844986
2024-12-27,SITE_020,0.0,7.620227188198617
2024-12-28,SITE_020,44.57,33.81011150758397
2024-12-29,SITE_020,48.88,35.62892522925212
2024-12-30,SITE_020,45.32,33.94217246484983
2024-12-31,SITE_020,0.0,9.57585211178892
2024-11-06,SITE_021,50.04,35.2755081600874
2024-11-07,SITE_021,48.89,40.61060465353384
2024-11-08,SITE_021,40.48,37.90990746562012
2024-11-09,SITE_021,39.04,32.3508015710418
2024-11-10,SITE_021,52.02,37.63834359482942
2024-11-11,SITE_021,37.1,39.699420161506225
2024-11-12,SITE_021,34.37,21.167293862394494
2024-11-13,SITE_021,0.0,12.929905152504757
2024-11-14,SITE_021,32.38,25.791661328360114
2024-11-15,SITE_021,56.63,39.549849522966355
2024-11-16,SITE_021,52.08,39.75779698597351
2024-11-17,SITE_021,36.66,28.293834479536244
2024-11-18,SITE_021,26.88,16.857465863466285
2024-11-19,SITE_021,29.96,29.093413269490632
2024-11-20,SITE_021,47.19,37.53450219312089
2024-11-21,SITE_021,41.75,33.3298434481099
2024-11-22,SITE_021,26.58,26.68627689671579
2024-11-23,SITE_021,33.56,28.441155136607655
2024-11-24,SITE_021,26.96,28.692936420718052
2024-11-25,SITE_021,31.54,24.67611517973709
2024-11-26,SITE_021,32.93,21.569408110453963
2024-11-27,SITE_021,38.59,32.2745695826718
2024-11-28,SITE_021,56.58,30.68609354591782
2024-11-29,SITE_021,42.62,37.444340714139656
2024-11-30,SITE_021,30.01,27.966676871689778
2024-12-01,SITE_021,34.77,17.416003537666654
2024-12-02,SITE_021,25.7,32.20125809711773
2024-12-03,SITE_021,34.51,19.92637639302695
2024-12-04,SITE_021,38.88,28.894197585896872
2024-12-05,SITE_021,39.53,23.76000337576749
2024-12-06,SITE_021,30.65,31.252926791384702
2024-12-07,SITE_021,23.5,31.269230201948574
2024-12-08,SITE_021,29.22,36.21305113362217
2024-12-09,SITE_021,49.38,35.90307129575143
2024-12-10,SITE_021,31.63,23.184556185880012
2024-12-11,SITE_021,25.47,34.601339488804875
2024-12-12,SITE_021,30.09,37.95460181717826
2024-12-13,SITE_021,12.42,23.92311304261561
2024-12-14,SITE_021,30.44,30.79057113541894
2024-12-15,SITE_021,13.2,41.75375941467058
2024-12-16,SITE_021,38.54,35.18942197925965
2024-12-17,SITE_021,0.0,8.691339275024015
2024-12-18,SITE_021,41.41,19.146562904261934
2024-12-19,SITE_021,51.38,37.83675380758429
2024-12-20,SITE_021,18.78,18.376101287003884
2024-12-21,SITE_021,43.39,32.89371683757504
2024-12-22,SITE_021,35.03,21.12210936838114
2024-12-23,SITE_021,35.13,29.647369216158474
2024-12-24,SITE_021,41.01,42.088924618111655
2024-12-25,SITE_021,34.74,34.280569783000395
2024-12-26,SITE_021,14.85,36.647051105493624
2024-12-27,SITE_021,45.8,41.930505425049276
2024-12-28,SITE_021,43.88,27.165664489079294
2024-12-29,SITE_021,47.5,36.54972788321368
2024-12-30,SITE_021,40.53,36.32742673277684
2024-12-31,SITE_021,0.0,11.35869339288411
2024-11-06,SITE_022,36.58,24.235809063986263
2024-11-07,SITE_022,52.98,33.016870562429396
2024-11-08,SITE_022,34.69,28.087921334912878
2024-11-09,SITE_022,44.05,27.02691980990447
2024-11-10,SITE_022,0.0,22.127549456077563
2024-11-11,SITE_022,45.22,34.47280458980116
2024-11-12,SITE_022,48.93,38.32304416380738
2024-11-13,SITE_022,52.18,38.54925842951048
2024-11-14,SITE_022,32.75,24.631852772691836
2024-11-15,SITE_022,25.61,22.882553998785028
2024-11-16,SITE_022,48.75,31.696233223235517
2024-11-17,SITE_022,31.54,23.31830122318965
2024-11-18,SITE_022,34.78,33.5641962793644
2024-11-19,SITE_022,43.85,33.30727214565293
2024-11-20,SITE_022,19.66,33.422978238598105
2024-11-21,SITE_022,45.81,37.23715533382747
2024-11-22,SITE_022,13.38,37.313371709927715
2024-11-23,SITE_022,12.7,26.80279545247172
2024-11-24,SITE_022,35.13,20.66745800171673
2024-11-25,SITE_022,44.01,38.167368365961885
2024-11-26,SITE_022,16.61,36.84805439292913
2024-11-27,SITE_022,19.99,38.27701455320357
2024-11-28,SITE_022,15.74,28.040734525382845
2024-11-29,SITE_022,11.21,31.707387302273585
2024-11-30,SITE_022,25.09,28.080498239782052
2024-12-01,SITE_022,0.0,23.814766444566406
2024-12-02,SITE_022,41.16,29.01919008220655
2024-12-03,SITE_022,38.78,21.371782916339832
2024-12-04,SITE_022,47.6,35.67918565812835
2024-12-05,SITE_022,26.68,32.668448556655775
2024-12-06,SITE_022,32.81,29.218997172880243
2024-12-07,SITE_022,0.0,9.81534967996576
2024-12-08,SITE_022,31.23,24.60014514295224
2024-12-09,SITE_022,54.18,39.83979055957418
2024-12-10,SITE_022,33.77,28.79581704253267
2024-12-11,SITE_022,11.46,20.494182322088633
2024-12-12,SITE_022,0.0,10.07068832819963
2024-12-13,SITE_022,42.42,32.858328023942406
2024-12-14,SITE_022,10.38,40.65140798677508
2024-12-15,SITE_022,15.15,18.320606461854716
2024-12-16,SITE_022,11.27,25.03118017349872
2024-12-17,SITE_022,38.82,36.33170092377477
2024-12-18,SITE_022,30.37,18.178843518428245
2024-12-19,SITE_022,11.86,33.61207989676821
2024-12-20,SITE_022,27.22,37.8749113472732
2024-12-21,SITE_022,29.57,34.7142330389495
2024-12-22,SITE_022,10.4,30.061311343898687
2024-12-23,SITE_022,33.12,27.565075621732554
2024-12-24,SITE_022,40.28,33.18463142558365
2024-12-25,SITE_022,30.85,19.155831967809718
2024-12-26,SITE_022,36.61,30.45968830857146
2024-12-27,SITE_022,43.14,34.175314228346465
2024-12-28,SITE_022,19.93,23.348235744209223
2024-12-29,SITE_022,41.21,33.72370876723674
2024-12-30,SITE_022,33.61,39.676351610468295
2024-12-31,SITE_022,26.47,29.737687096133563
2024-11-06,SITE_023,8.84,8.066994277653912
2024-11-07,SITE_023,9.33,10.801992090752153
2024-11-08,SITE_023,10.02,9.563701993238482
2024-11-09,SITE_023,15.96,15.068670536951345
2024-11-10,SITE_023,11.88,11.567212333649746
2024-11-11,SITE_023,6.17,5.439691128977628
2024-11-12,SITE_023,9.24,10.61173900106583
2024-11-13,SITE_023,6.59,6.147202928021578
2024-11-14,SITE_023,14.2,16.552301555945853
2024-11-15,SITE_023,0.0,-0.27050055579884424
2024-11-16,SITE_023,10.48,9.86260951610603
2024-11-17,SITE_023,7.1,6.3634607927081825
2024-11-18,SITE_023,4.41,4.517751308734686
2024-11-19,SITE_023,0.0,-0.22279540863398895
2024-11-20,SITE_023,0.0,-0.36840913989201807
2024-11-21,SITE_023,14.96,14.30707069515236
2024-11-22,SITE_023,13.2,12.467516277786471
2024-11-23,SITE_023,8.72,9.891422832934778
2024-11-24,SITE_023,8.04,7.637145425536436
2024-11-25,SITE_023,16.89,16.14465261101047
2024-11-26,SITE_023,9.01,8.720213199949702
2024-11-27,SITE_023,12.68,12.27357432360481
2024-11-28,SITE_023,18.22,17.485970607866896
2024-11-29,SITE_023,11.79,11.804959636546794
2024-11-30,SITE_023,15.59,18.262095589783996
2024-12-01,SITE_023,8.51,8.307457762476043
2024-12-02,SITE_023,19.93,18.92909834986315
2024-12-03,SITE_023,0.0,0.002375167490779817
2024-12-04,SITE_023,9.11,8.643302197548085
2024-12-05,SITE_023,18.57,17.848245949673164
2024-12-06,SITE_023,14.51,16.809077304682784
2024-12-07,SITE_023,15.33,15.068598692226644
2024-12-08,SITE_023,8.08,7.569820002255882
2024-12-09,SITE_023,8.99,8.913256884619196
2024-12-10,SITE_023,13.72,12.954351639563336
2024-12-11,SITE_023,14.7,13.793863482182331
2024-12-12,SITE_023,19.07,18.49772804246402
2024-12-13,SITE_023,5.22,4.922981624539478
2024-12-14,SITE_023,11.65,11.073958069862243
2024-12-15,SITE_023,18.88,18.034412832680033
2024-12-16,SITE_023,19.03,18.54760403874708
2024-12-17,SITE_023,18.01,17.416571023285634
2024-12-18,SITE_023,9.84,9.359311930238245
2024-12-19,SITE_023,16.38,15.857607901330645
2024-12-20,SITE_023,13.1,12.635477115889605
2024-12-21,SITE_023,7.26,6.6425269759042145
2024-12-22,SITE_023,6.34,6.233097568990406
2024-12-23,SITE_023,11.79,13.770006629611066
2024-12-24,SITE_023,19.5,18.75610776459589
2024-12-25,SITE_023,18.1,17.667066884213337
2024-12-26,SITE_023,13.97,13.271000134677168
2024-12-27,SITE_023,14.47,14.283768808730812
2024-12-28,SITE_023,13.04,12.306183168886902
2024-12-29,SITE_023,13.04,12.43015046530654
2024-12-30,SITE_023,18.75,17.95199794796751
2024-12-31,SITE_023,13.29,13.356767067434824
2024-11-06,SITE_024,0.0,22.493091383379625
2024-11-07,SITE_024,48.16,50.87442226738189
2024-11-08,SITE_024,0.0,-6.068811040871061
2024-11-09,SITE_024,59.63,52.89121670601034
2024-11-10,SITE_024,55.7,64.43681739615609
2024-11-11,SITE_024,0.0,49.39011097941963
2024-11-12,SITE_024,36.02,41.7452843011345
2024-11-13,SITE_024,10.2,10.249650480819016
2024-11-14,SITE_024,28.58,32.4259565193819
2024-11-15,SITE_024,0.0,2.9387667713381407
2024-11-16,SITE_024,0.0,18.092168676017558
2024-11-17,SITE_024,37.42,43.38418539194197
2024-11-18,SITE_024,0.0,-1.4036310616677463
2024-11-19,SITE_024,10.33,6.4014313440919475
2024-11-20,SITE_024,31.4,28.677413752419188
2024-11-21,SITE_024,24.14,21.993993602376534
2024-11-22,SITE_024,59.72,54.04709424863538
2024-11-23,SITE_024,27.89,28.156279528660274
2024-11-24,SITE_024,61.53,57.248711392768534
2024-11-25,SITE_024,17.82,16.385534997997503
2024-11-26,SITE_024,58.19,52.70125745424405
2024-11-27,SITE_024,0.0,0.591992309059604
2024-11-28,SITE_024,43.9,46.91686110531084
2024-11-29,SITE_024,18.21,20.575933257848913
2024-11-30,SITE_024,21.82,16.65834492308456
2024-12-01,SITE_024,37.11,27.531476774518502
2024-12-02,SITE_024,65.67,54.8977322366941
2024-12-03,SITE_024,58.98,52.872407725922336
2024-12-04,SITE_024,22.07,21.415720758778654
2024-12-05,SITE_024,10.4,8.38942115386387
2024-12-06,SITE_024,21.48,21.442080439261108
2024-12-07,SITE_024,0.0,-8.710472026310953
2024-12-08,SITE_024,0.0,-9.48152941818735
2024-12-09,SITE_024,52.71,45.35667703312091
2024-12-10,SITE_024,8.33,11.157734558430974
2024-12-11,SITE_024,20.81,20.77996337558723
2024-12-12,SITE_024,34.73,39.16124953125255
2024-12-13,SITE_024,53.89,50.41513812746161
2024-12-14,SITE_024,44.61,49.84569301735979
2024-12-15,SITE_024,0.0,3.2059168811744105
2024-12-16,SITE_024,52.48,50.563440169901156
2024-12-17,SITE_024,0.0,2.0741832520625922
2024-12-18,SITE_024,66.79,58.946609467181055
2024-12-19,SITE_024,0.0,4.003441610529861
2024-12-20,SITE_024,29.12,29.794015049583226
2024-12-21,SITE_024,67.96,62.21655880781672
2024-12-22,SITE_024,49.38,47.33948772813449
2024-12-23,SITE_024,0.0,-11.425116003827277
2024-12-24,SITE_024,45.38,41.17902434491805
2024-12-25,SITE_024,60.3,54.525701108078046
2024-12-26,SITE_024,0.0,-2.6615100908254434
2024-12-27,SITE_024,0.0,2.3351843024396506
2024-12-28,SITE_024,52.27,44.855467315416746
2024-12-29,SITE_024,39.58,43.144048474638446
2024-12-30,SITE_024,66.58,60.68759836892397
2024-12-31,SITE_024,53.27,50.042366794118
2024-11-06,SITE_025,37.71,35.39444593071751
2024-11-07,SITE_025,32.73,38.66832576069241
2024-11-08,SITE_025,21.5,38.10506687292752
2024-11-09,SITE_025,13.4,24.06610245348738
2024-11-10,SITE_025,20.42,28.752131831933532
2024-11-11,SITE_025,25.05,32.387041986969514
2024-11-12,SITE_025,25.01,39.83693788697796
2024-11-13,SITE_025,10.27,36.314023813345884
2024-11-14,SITE_025,23.53,28.962995683418274
2024-11-15,SITE_025,34.67,29.728568448000594
2024-11-16,SITE_025,26.79,21.69141764071125
2024-11-17,SITE_025,50.07,40.4048561456419
2024-11-18,SITE_025,0.0,2.1550434490101606
2024-11-19,SITE_025,47.07,32.617545743686726
2024-11-20,SITE_025,24.6,19.110437698987262
2024-11-21,SITE_025,44.7,34.59194785552142
2024-11-22,SITE_025,43.86,35.09004498426476
2024-11-23,SITE_025,39.46,22.854099283799272
2024-11-24,SITE_025,24.35,30.187501901753873
2024-11-25,SITE_025,32.13,24.858748342511937
2024-11-26,SITE_025,23.08,38.6027983721073
2024-11-27,SITE_025,21.56,42.349334500310995
2024-11-28,SITE_025,37.85,27.96132354739868
2024-11-29,SITE_025,32.08,27.164652598215525
2024-11-30,SITE_025,21.72,28.96875569191708
2024-12-01,SITE_025,33.4,25.92019356851192
2024-12-02,SITE_025,49.84,25.852312546498894
2024-12-03,SITE_025,32.83,28.3220483666927
2024-12-04,SITE_025,50.97,39.02622555678286
2024-12-05,SITE_025,22.63,32.31023264486295
2024-12-06,SITE_025,32.99,30.525155797067566
2024-12-07,SITE_025,12.64,45.209307875594575
2024-12-08,SITE_025,12.61,32.81299024578992
2024-12-09,SITE_025,28.73,31.807411298993806
2024-12-10,SITE_025,0.0,16.289749131643145
2024-12-11,SITE_025,50.89,33.34105296005259
2024-12-12,SITE_025,52.69,41.00430454496307
2024-12-13,SITE_025,42.35,36.505650647247734
2024-12-14,SITE_025,12.6,17.69279272641777
2024-12-15,SITE_025,18.33,35.43126955517038
2024-12-16,SITE_025,30.46,27.926060077568934
2024-12-17,SITE_025,0.0,-2.4993698097096155
2024-12-18,SITE_025,33.54,40.308437970339305
2024-12-19,SITE_025,34.43,28.2089000424086
2024-12-20,SITE_025,25.8,40.70831002322804
2024-12-21,SITE_025,17.77,28.079328634647148
2024-12-22,SITE_025,35.77,29.029833453097243
2024-12-23,SITE_025,20.14,37.314487263785864
2024-12-24,SITE_025,37.19,37.832234677964884
2024-12-25,SITE_025,17.05,37.88777734782552
2024-12-26,SITE_025,21.59,34.67434410382282
2024-12-27,SITE_025,47.88,38.543715830178655
2024-12-28,SITE_025,30.21,25.243955263238
2024-12-29,SITE_025,36.87,33.186601081621575
2024-12-30,SITE_025,26.32,35.19748553303317
2024-12-31,SITE_025,24.85,44.064186325150125
2024-11-06,SITE_027,13.13,12.532705962282254
2024-11-07,SITE_027,9.43,9.20047526489122
2024-11-08,SITE_027,9.68,11.168350823379994
2024-11-09,SITE_027,10.95,10.505235525847764
2024-11-10,SITE_027,17.65,16.86439401455274
2024-11-11,SITE_027,15.68,18.253545829817714
2024-11-12,SITE_027,10.89,10.495526429762025
2024-11-13,SITE_027,10.13,9.863253316920503
2024-11-14,SITE_027,9.51,8.737426961067724
2024-11-15,SITE_027,18.24,17.465792740000737
2024-11-16,SITE_027,6.49,6.939800387404729
2024-11-17,SITE_027,15.11,14.407564675182611
2024-11-18,SITE_027,9.82,8.897302377836695
2024-11-19,SITE_027,0.0,-0.2255761689556458
2024-11-20,SITE_027,17.22,17.339140215828106
2024-11-21,SITE_027,5.93,5.691593349328988
2024-11-22,SITE_027,10.07,9.18935353040466
2024-11-23,SITE_027,19.58,18.504407221678434
2024-11-24,SITE_027,11.38,10.703060293604066
2024-11-25,SITE_027,10.01,9.611444134040571
2024-11-26,SITE_027,4.2,4.424450200261186
2024-11-27,SITE_027,8.83,8.000318765161905
2024-11-28,SITE_027,18.13,17.383486130450002
2024-11-29,SITE_027,12.03,11.145560239793134
2024-11-30,SITE_027,13.13,13.042485179593069
2024-12-01,SITE_027,9.84,11.305411874278256
2024-12-02,SITE_027,8.75,7.969556418248755
2024-12-03,SITE_027,19.16,18.594727495525206
2024-12-04,SITE_027,13.86,12.97181530008159
2024-12-05,SITE_027,17.11,16.55391401546658
2024-12-06,SITE_027,18.84,17.781951586972717
2024-12-07,SITE_027,9.32,8.681680280304127
2024-12-08,SITE_027,13.52,12.896095554507834
2024-12-09,SITE_027,11.94,11.378800588635553
2024-12-10,SITE_027,6.09,5.670881073411352
2024-12-11,SITE_027,12.97,12.517269398187233
2024-12-12,SITE_027,7.82,7.002815178693709
2024-12-13,SITE_027,8.59,8.72037577127381
2024-12-14,SITE_027,10.53,11.86704435764974
2024-12-15,SITE_027,13.02,15.128677653380253
2024-12-16,SITE_027,16.96,16.15069775520647
2024-12-17,SITE_027,14.05,16.236918389127325
2024-12-18,SITE_027,0.0,-0.19431489335328667
2024-12-19,SITE_027,9.31,9.164323665958483
2024-12-20,SITE_027,5.34,4.876547367616379
2024-12-21,SITE_027,18.87,18.340513473191457
2024-12-22,SITE_027,14.48,14.276045870822317
2024-12-23,SITE_027,17.53,16.53583636201599
2024-12-24,SITE_027,0.0,0.05860118399961656
2024-12-25,SITE_027,14.2,13.2864143756028
2024-12-26,SITE_027,11.17,10.336602833347166
2024-12-27,SITE_027,16.77,16.408298224542897
2024-12-28,SITE_027,12.91,12.948447587066
2024-12-29,SITE_027,6.18,5.863011866753123
2024-12-30,SITE_027,8.5,7.908399173798877
2024-12-31,SITE_027,11.11,11.430158460136674
2024-11-06,SITE_029,4.8,4.715897881986303
2024-11-07,SITE_029,6.79,7.665340203764423
2024-11-08,SITE_029,15.49,14.674384401614379
2024-11-09,SITE_029,11.07,10.904130281882221
2024-11-10,SITE_029,18.42,17.687257513660413
2024-11-11,SITE_029,7.38,8.368580609580444
2024-11-12,SITE_029,7.25,6.7443551217754
2024-11-13,SITE_029,19.37,18.493807181337754
2024-11-14,SITE_029,13.23,12.57641969714779
2024-11-15,SITE_029,17.0,16.336875810838947
2024-11-16,SITE_029,10.15,9.410657887222593
2024-11-17,SITE_029,11.43,13.474694876348938
2024-11-18,SITE_029,12.14,13.950520637749404
2024-11-19,SITE_029,14.43,16.93284879515084
2024-11-20,SITE_029,9.94,11.467803987840664
2024-11-21,SITE_029,13.46,13.160424629155804
2024-11-22,SITE_029,12.15,11.369294376933881
2024-11-23,SITE_029,6.42,6.17068475509471
2024-11-24,SITE_029,17.56,17.080277796030767
2024-11-25,SITE_029,18.73,18.12297297407127
2024-11-26,SITE_029,7.01,6.328533856259096
2024-11-27,SITE_029,19.39,18.715300828343768
2024-11-28,SITE_029,14.07,13.62886527226041
2024-11-29,SITE_029,12.54,11.767090759632556
2024-11-30,SITE_029,10.39,10.285619683490788
2024-12-01,SITE_029,9.38,10.631513756083177
2024-12-02,SITE_029,6.53,7.269672633882234
2024-12-03,SITE_029,9.9,9.16959056337537
2024-12-04,SITE_029,13.26,12.524213179048457
2024-12-05,SITE_029,5.52,6.068200600922554
2024-12-06,SITE_029,19.97,18.986901555017845
2024-12-07,SITE_029,16.18,15.517746017972765
2024-12-08,SITE_029,6.13,5.920189739128272
2024-12-09,SITE_029,10.59,10.154726521070994
2024-12-10,SITE_029,18.32,17.989656951142702
2024-12-11,SITE_029,11.02,10.517100363741314
2024-12-12,SITE_029,8.04,7.615806672927002
2024-12-13,SITE_029,0.0,-0.3550914474164315
2024-12-14,SITE_029,19.48,18.507533568133784
2024-12-15,SITE_029,19.43,18.787621873034663
2024-12-16,SITE_029,17.92,17.122929143391723
2024-12-17,SITE_029,15.89,18.69316179965024
2024-12-18,SITE_029,13.71,13.123984865492876
2024-12-19,SITE_029,19.61,18.546679531668214
2024-12-20,SITE_029,16.87,16.857797033019782
2024-12-21,SITE_029,12.91,12.44898225559404
2024-12-22,SITE_029,11.94,11.785589497011236
2024-12-23,SITE_029,12.02,11.509701057842753
2024-12-24,SITE_029,5.6,5.046424128637892
