date,site_id,consumed_tonnes,predicted_tonnes
2024-11-25,SITE_007,0.0,0.0
2024-11-25,SITE_008,42.94,39.55890000000002
2024-11-25,SITE_009,18.53,18.52829999999998
2024-11-25,SITE_010,54.14,32.376299999999986
2024-11-25,SITE_011,19.04,34.06469999999999
2024-11-25,SITE_012,16.22,16.220300000000023
2024-11-25,SITE_013,0.0,0.0
2024-11-25,SITE_014,44.82,41.07430000000004
2024-11-25,SITE_015,8.81,8.809799999999978
2024-11-25,SITE_016,23.2,19.851300000000016
2024-11-25,SITE_017,0.0,0.0
2024-11-25,SITE_018,20.63,40.22570000000002
2024-11-25,SITE_019,12.21,12.211000000000018
2024-11-25,SITE_020,0.0,0.0
2024-11-25,SITE_021,31.54,24.757699999999996
2024-11-25,SITE_022,44.01,37.640299999999996
2024-11-25,SITE_023,16.89,16.890100000000032
2024-11-25,SITE_024,17.82,17.8676
2024-11-25,SITE_025,32.13,23.612500000000008
2024-11-25,SITE_026,14.42,14.294800000000011
2024-11-25,SITE_027,10.01,10.010099999999992
2024-11-25,SITE_028,38.79,35.908799999999985
2024-11-25,SITE_029,18.73,18.729900000000015
2024-11-25,SITE_030,47.11,37.498300000000015
2024-11-26,SITE_001,34.42,30.830199999999987
2024-11-26,SITE_002,11.78,11.780599999999982
2024-11-26,SITE_003,13.92,34.644099999999995
2024-11-26,SITE_004,7.02,7.019199999999991
2024-11-26,SITE_005,47.72,35.721899999999984
2024-11-26,SITE_006,48.06,45.56140000000002
2024-11-26,SITE_007,57.1,36.04200000000002
2024-11-26,SITE_008,20.76,30.645399999999995
2024-11-26,SITE_009,10.48,10.480500000000012
2024-11-26,SITE_010,21.54,26.574800000000003
2024-11-26,SITE_011,27.91,32.894500000000015
2024-11-26,SITE_012,9.07,9.070400000000017
2024-11-26,SITE_013,13.06,13.05919999999997
2024-11-26,SITE_014,18.76,18.759099999999993
2024-11-26,SITE_015,17.32,16.10759999999999
2024-11-26,SITE_016,0.0,0.0
2024-11-26,SITE_017,45.63,36.08379999999998
2024-11-26,SITE_018,37.28,30.886900000000004
2024-11-26,SITE_019,14.66,14.660600000000018
2024-11-26,SITE_020,26.45,22.688000000000006
2024-11-26,SITE_021,32.93,29.906700000000004
2024-11-26,SITE_022,16.61,38.0876
2024-11-26,SITE_023,9.01,9.010499999999993
2024-11-26,SITE_024,58.19,57.2748
2024-11-26,SITE_025,23.08,30.28309999999998
2024-11-26,SITE_026,25.68,24.410299999999992
2024-11-26,SITE_027,4.2,4.200399999999995
2024-11-26,SITE_028,12.04,12.042399999999988
2024-11-26,SITE_029,7.01,7.008699999999994
2024-11-26,SITE_030,42.53,36.97540000000001
2024-11-27,SITE_001,0.0,0.0
2024-11-27,SITE_002,10.5,10.499400000000001
2024-11-27,SITE_003,0.0,0.0
2024-11-27,SITE_004,10.11,10.10910000000001
2024-11-27,SITE_005,48.06,37.979000000000006
2024-11-27,SITE_006,45.34,43.979099999999995
2024-11-27,SITE_007,0.0,0.0
2024-11-27,SITE_008,25.04,24.991500000000006
2024-11-27,SITE_009,15.93,15.92950000000001
2024-11-27,SITE_010,40.45,43.741299999999995
2024-11-27,SITE_011,40.99,43.273
2024-11-27,SITE_012,6.32,6.320300000000004
2024-11-27,SITE_013,0.0,0.0
2024-11-27,SITE_014,0.0,0.0
2024-11-27,SITE_015,19.34,19.29699999999998
2024-11-27,SITE_016,26.86,25.18099999999998
2024-11-27,SITE_017,58.03,49.347900000000045
2024-11-27,SITE_018,20.35,31.40529999999999
2024-11-27,SITE_019,12.87,12.872599999999995
2024-11-27,SITE_020,40.38,32.81260000000001
2024-11-27,SITE_021,38.59,28.64759999999999
2024-11-27,SITE_022,19.99,39.73239999999999
2024-11-27,SITE_023,12.68,12.679899999999993
2024-11-27,SITE_024,0.0,0.0
2024-11-27,SITE_025,21.56,44.489799999999974
2024-11-27,SITE_026,54.09,51.77140000000003
2024-11-27,SITE_027,8.83,8.830700000000014
2024-11-27,SITE_028,19.05,19.097599999999982
2024-11-27,SITE_029,19.39,19.39000000000004
2024-11-27,SITE_030,44.64,33.73520000000001
2024-11-28,SITE_001,35.0,29.94349999999999
2024-11-28,SITE_002,15.23,15.230100000000014
2024-11-28,SITE_003,33.71,28.90869999999999
2024-11-28,SITE_004,5.72,5.719800000000015
2024-11-28,SITE_005,25.79,36.3179
2024-11-28,SITE_006,30.0,22.522999999999993
2024-11-28,SITE_007,50.8,39.5431
2024-11-28,SITE_008,0.0,0.0
2024-11-28,SITE_009,6.57,6.554199999999993
2024-11-28,SITE_010,34.44,31.413400000000003
2024-11-28,SITE_011,28.66,36.41479999999999
2024-11-28,SITE_012,9.62,9.620000000000003
2024-11-28,SITE_013,14.78,14.780499999999982
2024-11-28,SITE_014,0.0,0.0
2024-11-28,SITE_015,16.09,16.09159999999998
2024-11-28,SITE_016,10.5,10.464400000000005
2024-11-28,SITE_017,38.57,41.6004
2024-11-28,SITE_018,27.36,25.157299999999992
2024-11-28,SITE_019,13.96,13.96050000000002
2024-11-28,SITE_020,33.5,27.750300000000003
2024-11-28,SITE_021,56.58,40.76629999999997
2024-11-28,SITE_022,15.74,29.6704
2024-11-28,SITE_023,18.22,18.21840000000002
2024-11-28,SITE_024,43.9,43.362900000000025
2024-11-28,SITE_025,37.85,28.79599999999999
2024-11-28,SITE_026,46.08,40.33700000000004
2024-11-28,SITE_027,18.13,18.130800000000043
2024-11-28,SITE_028,59.05,53.03849999999999
2024-11-28,SITE_029,14.07,14.069299999999997
2024-11-28,SITE_030,43.64,32.97460000000001
2024-11-29,SITE_001,30.53,29.56759999999999
2024-11-29,SITE_002,8.24,8.241000000000007
2024-11-29,SITE_003,34.67,29.14670000000001
2024-11-29,SITE_004,5.86,5.860200000000009
2024-11-29,SITE_005,41.44,40.333
2024-11-29,SITE_006,37.77,30.24849999999997
2024-11-29,SITE_007,22.29,25.929699999999997
2024-11-29,SITE_008,35.71,29.236100000000015
2024-11-29,SITE_009,15.26,15.259799999999993
2024-11-29,SITE_010,11.28,29.441799999999986
2024-11-29,SITE_011,34.74,28.828100000000003
2024-11-29,SITE_012,4.22,4.218400000000007
2024-11-29,SITE_013,20.96,20.94860000000002
2024-11-29,SITE_014,67.46,56.515200000000014
2024-11-29,SITE_015,11.81,11.809999999999977
2024-11-29,SITE_016,65.87,58.535
2024-11-29,SITE_017,0.0,0.0
2024-11-29,SITE_018,29.85,35.22099999999998
2024-11-29,SITE_019,6.38,6.380199999999997
2024-11-29,SITE_020,53.81,39.238099999999996
2024-11-29,SITE_021,42.62,20.369899999999998
2024-11-29,SITE_022,11.21,36.94380000000002
2024-11-29,SITE_023,11.79,11.789699999999982
2024-11-29,SITE_024,18.21,17.033599999999982
2024-11-29,SITE_025,32.08,30.7207
2024-11-29,SITE_026,12.02,11.998300000000002
2024-11-29,SITE_027,12.03,12.030699999999978
2024-11-29,SITE_028,44.81,43.528700000000015
2024-11-29,SITE_029,12.54,12.539899999999982
2024-11-29,SITE_030,34.78,35.91049999999999
2024-11-30,SITE_001,31.17,37.52369999999999
2024-11-30,SITE_002,11.31,11.309499999999973
2024-11-30,SITE_003,54.44,38.63469999999998
2024-11-30,SITE_004,18.71,18.709500000000023
2024-11-30,SITE_005,0.0,0.0
2024-11-30,SITE_006,19.99,20.0018
2024-11-30,SITE_007,37.06,31.635399999999994
2024-11-30,SITE_008,46.4,39.023900000000005
2024-11-30,SITE_009,8.74,8.740600000000006
2024-11-30,SITE_010,33.39,30.394599999999997
2024-11-30,SITE_011,16.62,24.0233
2024-11-30,SITE_012,14.52,14.520199999999987
2024-11-30,SITE_013,56.9,54.74159999999998
2024-11-30,SITE_014,28.9,28.655700000000024
2024-11-30,SITE_015,12.63,12.625700000000002
2024-11-30,SITE_016,51.65,43.305099999999996
2024-11-30,SITE_017,56.13,41.844699999999996
2024-11-30,SITE_018,35.01,28.432999999999982
2024-11-30,SITE_019,5.99,5.990200000000005
2024-11-30,SITE_020,20.26,30.875100000000007
2024-11-30,SITE_021,30.01,24.9466
2024-11-30,SITE_022,25.09,36.640799999999984
2024-11-30,SITE_023,15.59,15.582799999999985
2024-11-30,SITE_024,21.82,21.544499999999985
2024-11-30,SITE_025,21.72,28.652699999999992
2024-11-30,SITE_026,19.78,19.779299999999978
2024-11-30,SITE_027,13.13,13.13040000000002
2024-11-30,SITE_028,0.0,0.0
2024-11-30,SITE_029,10.39,10.390299999999991
2024-11-30,SITE_030,41.05,35.18730000000001
2024-12-01,SITE_001,0.0,0.0
2024-12-01,SITE_002,0.0,0.0
2024-12-01,SITE_003,34.85,33.338699999999996
2024-12-01,SITE_004,19.97,19.96950000000002
2024-12-01,SITE_005,0.0,0.0
2024-12-01,SITE_006,0.0,0.0
2024-12-01,SITE_007,44.12,40.70409999999997
2024-12-01,SITE_008,51.79,41.47119999999998
2024-12-01,SITE_009,9.0,9.000499999999999
2024-12-01,SITE_010,18.43,42.82819999999999
2024-12-01,SITE_011,40.73,32.35699999999999
2024-12-01,SITE_012,7.34,7.340500000000004
2024-12-01,SITE_013,40.41,39.458100000000016
2024-12-01,SITE_014,37.85,35.437599999999996
2024-12-01,SITE_015,6.19,6.1914000000000025
2024-12-01,SITE_016,60.87,58.969899999999996
2024-12-01,SITE_017,30.89,28.982999999999997
2024-12-01,SITE_018,24.16,22.412200000000016
2024-12-01,SITE_019,12.59,12.590299999999996
2024-12-01,SITE_020,23.91,33.07910000000003
2024-12-01,SITE_021,34.77,28.339399999999983
2024-12-01,SITE_022,0.0,0.0
2024-12-01,SITE_023,8.51,8.507299999999994
2024-12-01,SITE_024,37.11,37.044199999999975
2024-12-01,SITE_025,33.4,29.98739999999999
2024-12-01,SITE_026,0.0,0.0
2024-12-01,SITE_027,9.84,11.626899999999985
2024-12-01,SITE_028,28.68,27.210299999999993
2024-12-01,SITE_029,9.38,9.377599999999997
2024-12-01,SITE_030,35.5,30.803099999999986
2024-12-02,SITE_001,49.37,35.02420000000001
2024-12-02,SITE_002,19.57,19.570399999999978
2024-12-02,SITE_003,0.0,0.0
2024-12-02,SITE_004,0.0,0.0
2024-12-02,SITE_005,0.0,0.0
2024-12-02,SITE_006,38.52,35.2582
2024-12-02,SITE_007,20.65,37.36109999999999
2024-12-02,SITE_008,57.35,41.21040000000001
2024-12-02,SITE_009,8.01,8.008399999999996
2024-12-02,SITE_010,17.66,41.86310000000001
2024-12-02,SITE_011,10.42,36.22050000000001
2024-12-02,SITE_012,15.78,15.779799999999977
2024-12-02,SITE_013,69.54,61.81749999999995
2024-12-02,SITE_014,25.82,21.463399999999993
2024-12-02,SITE_015,7.97,7.968700000000012
2024-12-02,SITE_016,0.0,0.0
2024-12-02,SITE_017,0.0,0.0
2024-12-02,SITE_018,40.03,35.18910000000001
2024-12-02,SITE_019,10.57,10.572400000000016
2024-12-02,SITE_020,30.73,30.0717
2024-12-02,SITE_021,25.7,33.18640000000002
2024-12-02,SITE_022,41.16,30.122899999999994
2024-12-02,SITE_023,19.93,19.93060000000002
2024-12-02,SITE_024,65.67,60.48309999999998
2024-12-02,SITE_025,49.84,33.28369999999999
2024-12-02,SITE_026,27.59,25.499500000000012
2024-12-02,SITE_027,8.75,8.748600000000001
2024-12-02,SITE_028,42.1,42.078200000000045
2024-12-02,SITE_029,6.53,6.5342999999999964
2024-12-02,SITE_030,22.84,31.013900000000003
2024-12-03,SITE_001,52.28,35.25890000000001
2024-12-03,SITE_002,13.78,13.770899999999989
2024-12-03,SITE_003,59.08,43.4477
2024-12-03,SITE_004,16.0,16.0003
2024-12-03,SITE_005,38.63,29.979600000000016
2024-12-03,SITE_006,14.63,14.629800000000028
2024-12-03,SITE_007,16.46,25.8773
2024-12-03,SITE_008,33.73,26.97930000000001
2024-12-03,SITE_009,8.65,8.642600000000002
2024-12-03,SITE_010,23.26,29.505
2024-12-03,SITE_011,0.0,0.0
2024-12-03,SITE_012,16.95,16.95040000000003
2024-12-03,SITE_013,32.75,31.73509999999999
2024-12-03,SITE_014,14.45,14.455200000000021
2024-12-03,SITE_015,8.15,8.150599999999987
2024-12-03,SITE_016,63.45,61.32229999999994
2024-12-03,SITE_017,31.02,27.854900000000022
2024-12-03,SITE_018,29.32,34.261900000000004
2024-12-03,SITE_019,17.38,17.380500000000044
2024-12-03,SITE_020,31.79,27.693500000000004
2024-12-03,SITE_021,34.51,31.314200000000007
2024-12-03,SITE_022,38.78,29.250999999999998
2024-12-03,SITE_023,0.0,0.0
2024-12-03,SITE_024,58.98,56.94699999999998
2024-12-03,SITE_025,32.83,27.6556
2024-12-03,SITE_026,12.18,12.180399999999995
2024-12-03,SITE_027,19.16,19.159400000000034
2024-12-03,SITE_028,0.0,0.0
2024-12-03,SITE_029,9.9,9.900299999999984
2024-12-03,SITE_030,11.93,26.763099999999998
2024-12-04,SITE_001,34.22,27.053300000000014
2024-12-04,SITE_002,7.58,7.58030000000001
2024-12-04,SITE_003,30.29,28.83769999999998
2024-12-04,SITE_004,6.36,6.359300000000008
2024-12-04,SITE_005,47.49,25.474300000000003
2024-12-04,SITE_006,35.6,34.94159999999999
2024-12-04,SITE_007,24.02,32.6478
2024-12-04,SITE_008,31.61,31.59570000000002
2024-12-04,SITE_009,7.24,7.240100000000007
2024-12-04,SITE_010,11.45,38.2247
2024-12-04,SITE_011,0.0,0.0
2024-12-04,SITE_012,17.97,17.96820000000002
2024-12-04,SITE_013,0.0,0.0
2024-12-04,SITE_014,0.0,0.0
2024-12-04,SITE_015,8.7,8.705100000000014
2024-12-04,SITE_016,68.78,58.23470000000001
2024-12-04,SITE_017,40.25,28.65889999999999
2024-12-04,SITE_018,14.84,23.1877
2024-12-04,SITE_019,7.13,7.130099999999996
2024-12-04,SITE_020,39.04,30.597199999999976
2024-12-04,SITE_021,38.88,28.045099999999998
2024-12-04,SITE_022,47.6,38.2206
2024-12-04,SITE_023,9.11,9.10810000000001
2024-12-04,SITE_024,22.07,22.08529999999999
2024-12-04,SITE_025,50.97,38.727699999999984
2024-12-04,SITE_026,23.46,22.138100000000012
2024-12-04,SITE_027,13.86,13.861299999999988
2024-12-04,SITE_028,56.73,54.96869999999997
2024-12-04,SITE_029,13.26,13.259899999999993
2024-12-04,SITE_030,16.31,34.88499999999999
2024-12-05,SITE_001,40.11,40.768199999999986
2024-12-05,SITE_002,18.62,18.620799999999978
2024-12-05,SITE_003,26.15,28.167900000000003
2024-12-05,SITE_004,12.18,12.180299999999994
2024-12-05,SITE_005,31.98,30.257499999999997
2024-12-05,SITE_006,13.15,13.149700000000012
2024-12-05,SITE_007,24.72,22.25410000000001
2024-12-05,SITE_008,21.22,35.75820000000001
2024-12-05,SITE_009,6.21,6.213000000000006
2024-12-05,SITE_010,28.85,28.754499999999993
2024-12-05,SITE_011,0.0,0.0
2024-12-05,SITE_012,12.34,12.352499999999994
2024-12-05,SITE_013,57.31,55.857700000000044
2024-12-05,SITE_014,0.0,0.0
2024-12-05,SITE_015,0.0,0.0
2024-12-05,SITE_016,0.0,0.0
2024-12-05,SITE_017,25.05,25.59429999999999
2024-12-05,SITE_018,24.73,25.741600000000012
2024-12-05,SITE_019,16.48,16.480700000000013
2024-12-05,SITE_020,0.0,0.0
2024-12-05,SITE_021,39.53,34.16499999999999
2024-12-05,SITE_022,26.68,39.211200000000005
2024-12-05,SITE_023,18.57,18.570799999999984
2024-12-05,SITE_024,10.4,10.400199999999986
2024-12-05,SITE_025,22.63,27.86790000000001
2024-12-05,SITE_026,39.04,38.04689999999998
2024-12-05,SITE_027,17.11,17.105299999999968
2024-12-05,SITE_028,50.79,48.45450000000001
2024-12-05,SITE_029,5.52,5.529499999999998
2024-12-05,SITE_030,40.77,37.454199999999986
2024-12-06,SITE_001,0.0,0.0
2024-12-06,SITE_002,18.81,18.808499999999963
2024-12-06,SITE_003,41.62,45.839500000000015
2024-12-06,SITE_004,0.0,0.0
2024-12-06,SITE_005,28.58,27.913099999999982
2024-12-06,SITE_006,67.24,55.390999999999984
2024-12-06,SITE_007,0.0,0.0
2024-12-06,SITE_008,32.71,40.15740000000002
2024-12-06,SITE_009,12.2,12.200100000000022
2024-12-06,SITE_010,36.99,27.756399999999985
2024-12-06,SITE_011,36.33,30.424699999999998
2024-12-06,SITE_012,13.89,13.89110000000002
2024-12-06,SITE_013,0.0,0.0
2024-12-06,SITE_014,12.57,12.571200000000006
2024-12-06,SITE_015,12.07,12.059099999999992
2024-12-06,SITE_016,22.89,22.342199999999995
2024-12-06,SITE_017,18.87,26.425900000000023
2024-12-06,SITE_018,42.39,36.93930000000002
2024-12-06,SITE_019,5.56,5.558899999999998
2024-12-06,SITE_020,0.0,14.068200000000001
2024-12-06,SITE_021,30.65,31.022900000000003
2024-12-06,SITE_022,32.81,27.320300000000003
2024-12-06,SITE_023,14.51,14.509099999999997
2024-12-06,SITE_024,21.48,21.46330000000002
2024-12-06,SITE_025,32.99,35.0046
2024-12-06,SITE_026,41.42,34.7607
2024-12-06,SITE_027,18.84,18.840499999999967
2024-12-06,SITE_028,0.0,0.0
2024-12-06,SITE_029,19.97,19.968900000000023
2024-12-06,SITE_030,18.54,42.44049999999999
2024-12-07,SITE_001,36.25,30.599800000000013
2024-12-07,SITE_002,12.23,12.229600000000012
2024-12-07,SITE_003,38.61,36.805699999999995
2024-12-07,SITE_004,5.51,5.510099999999994
2024-12-07,SITE_005,37.29,33.2103
2024-12-07,SITE_006,0.0,0.0
2024-12-07,SITE_007,37.29,28.069999999999997
2024-12-07,SITE_008,34.65,25.482200000000013
2024-12-07,SITE_009,14.09,14.089599999999985
2024-12-07,SITE_010,22.08,34.40899999999999
2024-12-07,SITE_011,44.9,35.00159999999998
2024-12-07,SITE_012,10.26,10.259799999999993
2024-12-07,SITE_013,17.83,17.83039999999998
2024-12-07,SITE_014,42.53,41.18720000000002
2024-12-07,SITE_015,15.49,15.491000000000009
2024-12-07,SITE_016,50.42,46.341799999999985
2024-12-07,SITE_017,36.72,29.11070000000002
2024-12-07,SITE_018,14.56,33.341600000000014
2024-12-07,SITE_019,13.92,13.915800000000013
2024-12-07,SITE_020,39.58,27.24420000000001
2024-12-07,SITE_021,23.5,37.43870000000001
2024-12-07,SITE_022,0.0,0.0
2024-12-07,SITE_023,15.33,15.330199999999985
2024-12-07,SITE_024,0.0,0.0
2024-12-07,SITE_025,12.64,40.62539999999999
2024-12-07,SITE_026,25.86,25.867799999999978
2024-12-07,SITE_027,9.32,9.32000000000002
2024-12-07,SITE_028,31.34,30.986499999999996
2024-12-07,SITE_029,16.18,16.17960000000001
2024-12-07,SITE_030,9.53,31.6019
2024-12-08,SITE_001,28.66,36.4066
2024-12-08,SITE_002,15.34,15.339899999999979
2024-12-08,SITE_003,33.14,29.773900000000005
2024-12-08,SITE_004,12.68,12.679999999999993
2024-12-08,SITE_005,30.38,31.008300000000013
2024-12-08,SITE_006,22.87,19.660400000000024
2024-12-08,SITE_007,54.34,36.5773
2024-12-08,SITE_008,38.1,27.360500000000002
2024-12-08,SITE_009,11.17,11.17039999999999
2024-12-08,SITE_010,22.58,26.586400000000012
2024-12-08,SITE_011,30.94,27.70590000000001
2024-12-08,SITE_012,16.37,16.369699999999963
2024-12-08,SITE_013,0.0,0.0
2024-12-08,SITE_014,22.3,22.1052
2024-12-08,SITE_015,11.16,11.157699999999993
2024-12-08,SITE_016,50.65,42.13790000000001
2024-12-08,SITE_017,16.2,32.45199999999999
2024-12-08,SITE_018,14.53,41.36289999999999
2024-12-08,SITE_019,12.58,12.579500000000003
2024-12-08,SITE_020,31.52,25.880899999999997
2024-12-08,SITE_021,29.22,32.58500000000001
2024-12-08,SITE_022,31.23,27.51399999999999
2024-12-08,SITE_023,8.08,8.079900000000011
2024-12-08,SITE_024,0.0,0.0
2024-12-08,SITE_025,12.61,35.8096
2024-12-08,SITE_026,64.81,62.94470000000001
2024-12-08,SITE_027,13.52,13.53199999999998
2024-12-08,SITE_028,36.18,35.5562
2024-12-08,SITE_029,6.13,6.1287999999999965
2024-12-08,SITE_030,16.43,37.77379999999998
2024-12-09,SITE_001,14.12,30.192900000000005
2024-12-09,SITE_002,13.48,13.480200000000014
2024-12-09,SITE_003,34.01,27.982800000000015
2024-12-09,SITE_004,12.61,12.61009999999999
2024-12-09,SITE_005,39.34,30.455000000000005
2024-12-09,SITE_006,0.0,0.0
2024-12-09,SITE_007,23.67,28.324600000000018
2024-12-09,SITE_008,0.0,0.0
2024-12-09,SITE_009,12.12,12.11939999999999
2024-12-09,SITE_010,34.21,33.094300000000004
2024-12-09,SITE_011,57.36,36.779999999999994
2024-12-09,SITE_012,7.55,7.549499999999991
2024-12-09,SITE_013,31.97,29.888500000000025
2024-12-09,SITE_014,0.0,0.0
2024-12-09,SITE_015,6.64,6.63979999999999
2024-12-09,SITE_016,52.16,49.16319999999999
2024-12-09,SITE_017,32.75,29.430899999999998
2024-12-09,SITE_018,39.78,29.41400000000002
2024-12-09,SITE_019,11.83,11.838099999999997
2024-12-09,SITE_020,52.56,36.3192
2024-12-09,SITE_021,49.38,31.876000000000005
2024-12-09,SITE_022,54.18,41.41250000000003
2024-12-09,SITE_023,8.99,8.990700000000006
2024-12-09,SITE_024,52.71,48.55029999999997
2024-12-09,SITE_025,28.73,29.4967
2024-12-09,SITE_026,50.22,49.555499999999974
2024-12-09,SITE_027,11.94,11.936600000000022
2024-12-09,SITE_028,40.71,40.14020000000001
2024-12-09,SITE_029,10.59,10.588800000000008
2024-12-09,SITE_030,28.44,34.24269999999999
2024-12-10,SITE_001,47.65,32.5999
2024-12-10,SITE_002,19.4,19.400400000000037
2024-12-10,SITE_003,0.0,0.0
2024-12-10,SITE_004,11.81,11.809799999999974
2024-12-10,SITE_005,30.84,28.828199999999995
2024-12-10,SITE_006,25.82,22.465299999999992
2024-12-10,SITE_007,46.15,34.53409999999999
2024-12-10,SITE_008,44.73,37.06480000000002
2024-12-10,SITE_009,8.03,8.027499999999987
2024-12-10,SITE_010,41.28,35.530400000000014
2024-12-10,SITE_011,41.52,33.44940000000001
2024-12-10,SITE_012,13.89,13.890400000000016
2024-12-10,SITE_013,51.04,49.7316
2024-12-10,SITE_014,0.0,0.0
2024-12-10,SITE_015,7.35,7.349200000000011
2024-12-10,SITE_016,62.54,60.31390000000005
2024-12-10,SITE_017,52.59,37.6426
2024-12-10,SITE_018,24.3,37.94679999999998
2024-12-10,SITE_019,17.73,17.729700000000015
2024-12-10,SITE_020,49.71,31.318299999999994
2024-12-10,SITE_021,31.63,26.756799999999995
2024-12-10,SITE_022,33.77,36.255
2024-12-10,SITE_023,13.72,13.730200000000014
2024-12-10,SITE_024,8.33,8.322699999999996
2024-12-10,SITE_025,0.0,0.0
2024-12-10,SITE_026,0.0,0.0
2024-12-10,SITE_027,6.09,6.089899999999996
2024-12-10,SITE_028,53.35,51.18629999999999
2024-12-10,SITE_029,18.32,18.333100000000012
2024-12-10,SITE_030,36.77,29.5681
2024-12-11,SITE_001,32.11,37.81189999999998
2024-12-11,SITE_002,18.0,18.0002
2024-12-11,SITE_003,52.35,37.73669999999999
2024-12-11,SITE_004,5.78,5.781799999999991
2024-12-11,SITE_005,28.2,29.688500000000005
2024-12-11,SITE_006,0.0,0.0
2024-12-11,SITE_007,0.0,0.0
2024-12-11,SITE_008,55.37,39.184899999999985
2024-12-11,SITE_009,16.14,16.135100000000033
2024-12-11,SITE_010,12.79,32.4412
2024-12-11,SITE_011,39.96,30.528400000000012
2024-12-11,SITE_012,11.37,11.369799999999996
2024-12-11,SITE_013,0.0,0.0
2024-12-11,SITE_014,13.4,13.399400000000009
2024-12-11,SITE_015,6.46,6.4606
2024-12-11,SITE_016,33.13,32.62879999999999
2024-12-11,SITE_017,45.27,34.89329999999998
2024-12-11,SITE_018,42.89,34.471699999999984
2024-12-11,SITE_019,7.2,7.1980000000000075
2024-12-11,SITE_020,39.55,36.401299999999985
2024-12-11,SITE_021,25.47,27.326099999999986
2024-12-11,SITE_022,11.46,28.016300000000005
2024-12-11,SITE_023,14.7,14.701300000000026
2024-12-11,SITE_024,20.81,20.809199999999972
2024-12-11,SITE_025,50.89,38.290600000000005
2024-12-11,SITE_026,11.03,11.029799999999982
2024-12-11,SITE_027,12.97,12.97010000000002
2024-12-11,SITE_028,25.43,25.243700000000008
2024-12-11,SITE_029,11.02,11.020299999999988
2024-12-11,SITE_030,25.98,42.57220000000003
2024-12-12,SITE_001,36.27,34.63799999999998
2024-12-12,SITE_002,15.2,15.200300000000027
2024-12-12,SITE_003,37.84,30.216000000000005
2024-12-12,SITE_004,9.94,9.939900000000017
2024-12-12,SITE_005,51.56,38.3523
2024-12-12,SITE_006,0.0,0.0
2024-12-12,SITE_007,46.78,37.83749999999997
2024-12-12,SITE_008,38.89,26.72040000000002
2024-12-12,SITE_009,17.61,17.605699999999967
2024-12-12,SITE_010,14.7,33.195699999999995
2024-12-12,SITE_011,52.57,32.955600000000004
2024-12-12,SITE_012,19.58,19.579099999999972
2024-12-12,SITE_013,0.0,0.0
2024-12-12,SITE_014,0.0,0.0
2024-12-12,SITE_015,5.91,5.909500000000005
2024-12-12,SITE_016,48.59,46.15700000000003
2024-12-12,SITE_017,32.72,26.143100000000004
2024-12-12,SITE_018,30.92,25.579
2024-12-12,SITE_019,10.74,10.743400000000003
2024-12-12,SITE_020,31.39,25.9426
2024-12-12,SITE_021,30.09,36.292
2024-12-12,SITE_022,0.0,0.0
2024-12-12,SITE_023,19.07,19.069899999999976
2024-12-12,SITE_024,34.73,33.98530000000005
2024-12-12,SITE_025,52.69,37.010699999999986
2024-12-12,SITE_026,0.0,0.0
2024-12-12,SITE_027,7.82,7.819900000000013
2024-12-12,SITE_028,28.96,27.717699999999986
2024-12-12,SITE_029,8.04,8.037599999999989
2024-12-12,SITE_030,17.12,37.320600000000006
2024-12-13,SITE_001,29.37,32.95290000000001
2024-12-13,SITE_002,5.64,5.638399999999991
2024-12-13,SITE_003,47.73,37.65259999999999
2024-12-13,SITE_004,5.96,5.960199999999999
2024-12-13,SITE_005,25.15,34.71340000000001
2024-12-13,SITE_006,58.95,50.84659999999999
2024-12-13,SITE_007,42.17,36.3614
2024-12-13,SITE_008,31.77,28.353200000000005
2024-12-13,SITE_009,15.1,15.100299999999981
2024-12-13,SITE_010,43.67,37.38330000000002
2024-12-13,SITE_011,33.24,37.8455
2024-12-13,SITE_012,15.39,15.391400000000026
2024-12-13,SITE_013,63.73,62.83160000000002
2024-12-13,SITE_014,0.0,0.0
2024-12-13,SITE_015,10.14,10.13999999999999
2024-12-13,SITE_016,56.66,54.87790000000002
2024-12-13,SITE_017,37.77,37.05440000000001
2024-12-13,SITE_018,41.92,36.8341
2024-12-13,SITE_019,5.82,5.8202
2024-12-13,SITE_020,12.59,32.433
2024-12-13,SITE_021,12.42,28.562199999999997
2024-12-13,SITE_022,42.42,37.7431
2024-12-13,SITE_023,5.22,5.22010000000001
2024-12-13,SITE_024,53.89,52.85039999999998
2024-12-13,SITE_025,42.35,36.8925
2024-12-13,SITE_026,48.26,46.04900000000001
2024-12-13,SITE_027,8.59,8.589100000000007
2024-12-13,SITE_028,0.0,0.0
2024-12-13,SITE_029,0.0,0.0
2024-12-13,SITE_030,39.19,37.2085
2024-12-14,SITE_001,0.0,0.0
2024-12-14,SITE_002,13.15,13.14950000000001
2024-12-14,SITE_003,16.54,30.31809999999998
2024-12-14,SITE_004,8.29,8.28959999999999
2024-12-14,SITE_005,0.0,0.0
2024-12-14,SITE_006,29.01,28.870499999999993
2024-12-14,SITE_007,34.96,36.83229999999999
2024-12-14,SITE_008,51.51,39.13619999999998
2024-12-14,SITE_009,6.07,6.069700000000001
2024-12-14,SITE_010,18.42,28.572000000000003
2024-12-14,SITE_011,14.66,30.71010000000001
2024-12-14,SITE_012,16.73,16.729800000000015
