date,site_id,consumed_tonnes,predicted_tonnes,cement_type,opening_inventory_tonnes,deliveries_tonnes,closing_inventory_tonnes,silo_capacity,inventory_change,starting_inventory,inventory_tonnes,stockout_risk,overcapacity_risk,average_daily_demand,reorder_point_tonnes,low_stock_risk,risk_status,target_inventory_tonnes,reorder_quantity_tonnes,recommended_action
2024-12-25,SITE_007,45.0,38.45580000000001,CEM_I,0.0,45.0,0.0,485,6.544199999999989,5.65,22.1169000000001,False,False,27.489989285714284,82.46996785714285,True,Low Stock,82.46996785714285,60.35,Place Reorder
2024-12-26,SITE_007,18.63,33.04620000000001,CEM_I,0.0,18.63,0.0,485,-14.416200000000014,5.65,7.700700000000085,False,False,27.489989285714284,82.46996785714285,True,Low Stock,82.46996785714285,74.77,Place Reorder
2024-12-27,SITE_007,0.0,0.0,CEM_II,0.0,13.64,13.64,485,13.64,5.65,21.340700000000083,False,False,27.489989285714284,82.46996785714285,True,Low Stock,82.46996785714285,61.13,Place Reorder
2024-12-28,SITE_007,36.23,32.94610000000001,CEM_II,13.64,22.59,0.0,485,-10.356100000000009,5.65,10.984600000000077,False,False,27.489989285714284,82.46996785714285,True,Low Stock,82.46996785714285,71.49,Place Reorder
2024-12-29,SITE_007,0.0,0.0,CEM_II,0.0,22.14,22.14,485,22.14,5.65,33.12460000000008,False,False,27.489989285714284,82.46996785714285,True,Low Stock,82.46996785714285,49.35,Place Reorder
2024-12-30,SITE_007,39.15,38.86050000000003,CEM_I,22.14,17.01,0.0,485,-21.85050000000003,5.65,11.274100000000049,False,False,27.489989285714284,82.46996785714285,True,Low Stock,82.46996785714285,71.2,Place Reorder
2024-12-31,SITE_007,48.5,37.51349999999999,CEM_III,0.0,48.5,0.0,485,10.986500000000008,5.65,22.260600000000053,False,False,27.489989285714284,82.46996785714285,True,Low Stock,82.46996785714285,60.21,Place Reorder
2024-11-06,SITE_008,23.5,20.4777,CEM_III,18.72,10.65,5.87,260,-9.827699999999998,18.72,8.8923,False,False,30.284255357142857,90.85276607142858,True,Low Stock,90.85276607142858,81.96,Place Reorder
2024-11-07,SITE_008,31.36,27.94210000000001,CEM_II,5.87,27.58,2.09,260,-0.3621000000000123,18.72,8.530199999999988,False,False,30.284255357142857,90.85276607142858,True,Low Stock,90.85276607142858,82.32,Place Reorder
2024-11-08,SITE_008,29.9,31.187299999999983,CEM_I,2.09,27.81,0.0,260,-3.377299999999984,18.72,5.152900000000004,False,False,30.284255357142857,90.85276607142858,True,Low Stock,90.85276607142858,85.7,Place Reorder
2024-11-09,SITE_008,44.01,38.48960000000001,CEM_II,0.0,46.23,2.22,260,7.740399999999987,18.72,12.893299999999993,False,False,30.284255357142857,90.85276607142858,True,Low Stock,90.85276607142858,77.96,Place Reorder
2024-11-10,SITE_008,44.49,36.6274,CEM_II,2.22,42.27,0.0,260,5.642600000000002,18.72,18.53589999999999,False,False,30.284255357142857,90.85276607142858,True,Low Stock,90.85276607142858,72.32,Place Reorder
2024-11-11,SITE_008,13.77,27.437,CEM_I,0.0,13.77,0.0,260,-13.666999999999998,18.72,4.868899999999995,False,False,30.284255357142857,90.85276607142858,True,Low Stock,90.85276607142858,85.98,Place Reorder
2024-11-12,SITE_008,15.61,22.837,CEM_I,0.0,19.52,3.91,260,-3.317,18.72,1.5518999999999965,False,False,30.284255357142857,90.85276607142858,True,Low Stock,90.85276607142858,89.3,Place Reorder
2024-11-13,SITE_008,50.75,45.04449999999999,CEM_III,3.91,46.84,0.0,260,1.7955000000000112,18.72,3.3474000000000057,False,False,30.284255357142857,90.85276607142858,True,Low Stock,90.85276607142858,87.51,Place Reorder
2024-11-14,SITE_008,30.02,27.02220000000001,CEM_III,0.0,39.04,9.02,260,12.01779999999999,18.72,15.365199999999996,False,False,30.284255357142857,90.85276607142858,True,Low Stock,90.85276607142858,75.49,Place Reorder
2024-11-15,SITE_008,21.27,30.52180000000001,CEM_I,9.02,12.25,0.0,260,-18.27180000000001,18.72,-2.906600000000012,True,False,30.284255357142857,90.85276607142858,False,Stockout,90.85276607142858,93.76,Emergency Reorder
2024-11-16,SITE_008,27.29,29.0224,CEM_I,0.0,34.11,6.82,260,5.087599999999998,18.72,2.180999999999983,False,False,30.284255357142857,90.85276607142858,True,Low Stock,90.85276607142858,88.67,Place Reorder
2024-11-17,SITE_008,38.31,28.88879999999999,CEM_III,6.82,45.29,13.8,260,16.40120000000001,18.72,18.582199999999997,False,False,30.284255357142857,90.85276607142858,True,Low Stock,90.85276607142858,72.27,Place Reorder
2024-11-18,SITE_008,40.14,33.31730000000002,CEM_I,13.8,32.41,6.07,260,-0.9073000000000206,18.72,17.674899999999973,False,False,30.284255357142857,90.85276607142858,True,Low Stock,90.85276607142858,73.18,Place Reorder
2024-11-19,SITE_008,17.65,35.609099999999984,CEM_II,6.07,11.58,0.0,260,-24.029099999999985,18.72,-6.354200000000013,True,False,30.284255357142857,90.85276607142858,False,Stockout,90.85276607142858,97.21,Emergency Reorder
2024-11-20,SITE_008,25.14,28.0778,CEM_I,0.0,31.42,6.28,260,3.3422000000000054,18.72,-3.012000000000008,True,False,30.284255357142857,90.85276607142858,False,Stockout,90.85276607142858,93.86,Emergency Reorder
2024-11-21,SITE_008,28.84,40.7512,CEM_I,6.28,22.56,0.0,260,-18.1912,18.72,-21.20320000000001,True,False,30.284255357142857,90.85276607142858,False,Stockout,90.85276607142858,112.06,Emergency Reorder
2024-11-22,SITE_008,32.95,29.028799999999983,CEM_I,0.0,41.18,8.23,260,12.151200000000015,18.72,-9.051999999999987,True,False,30.284255357142857,90.85276607142858,False,Stockout,90.85276607142858,99.9,Emergency Reorder
2024-11-23,SITE_008,24.24,22.37310000000001,CEM_I,8.23,48.09,32.08,260,25.716899999999992,18.72,16.664900000000003,False,False,30.284255357142857,90.85276607142858,True,Low Stock,90.85276607142858,74.19,Place Reorder
2024-11-24,SITE_008,38.12,26.927999999999987,CEM_III,32.08,25.75,19.71,260,-1.1779999999999866,18.72,15.486900000000016,False,False,30.284255357142857,90.85276607142858,True,Low Stock,90.85276607142858,75.37,Place Reorder
2024-11-25,SITE_008,42.94,39.55890000000002,CEM_II,19.71,23.23,0.0,260,-16.328900000000022,18.72,-0.8420000000000059,True,False,30.284255357142857,90.85276607142858,False,Stockout,90.85276607142858,91.69,Emergency Reorder
2024-11-26,SITE_008,20.76,30.645399999999995,CEM_I,0.0,20.76,0.0,260,-9.885399999999994,18.72,-10.7274,True,False,30.284255357142857,90.85276607142858,False,Stockout,90.85276607142858,101.58,Emergency Reorder
2024-11-27,SITE_008,25.04,24.99150000000001,CEM_III,0.0,31.3,6.26,260,6.308499999999992,18.72,-4.418900000000008,True,False,30.284255357142857,90.85276607142858,False,Stockout,90.85276607142858,95.27,Emergency Reorder
2024-11-28,SITE_008,0.0,0.0,CEM_I,6.26,31.27,37.53,260,31.27,18.72,26.85109999999999,False,False,30.284255357142857,90.85276607142858,True,Low Stock,90.85276607142858,64.0,Place Reorder
2024-11-29,SITE_008,35.71,29.23610000000001,CEM_II,37.53,43.21,45.03,260,13.97389999999999,18.72,40.82499999999998,False,False,30.284255357142857,90.85276607142858,True,Low Stock,90.85276607142858,50.03,Place Reorder
2024-11-30,SITE_008,46.4,39.023900000000005,CEM_II,45.03,36.56,35.19,260,-2.4639000000000024,18.72,38.36109999999998,False,False,30.284255357142857,90.85276607142858,True,Low Stock,90.85276607142858,52.49,Place Reorder
2024-12-01,SITE_008,51.79,41.47119999999998,CEM_I,35.19,42.8,26.2,260,1.3288000000000153,18.72,39.6899,False,False,30.284255357142857,90.85276607142858,True,Low Stock,90.85276607142858,51.16,Place Reorder
2024-12-02,SITE_008,57.35,41.21040000000001,CEM_II,26.2,36.74,5.59,260,-4.470400000000005,18.72,35.21949999999999,False,False,30.284255357142857,90.85276607142858,True,Low Stock,90.85276607142858,55.63,Place Reorder
2024-12-03,SITE_008,33.73,26.97930000000001,CEM_I,5.59,49.13,20.99,260,22.150699999999997,18.72,57.37019999999998,False,False,30.284255357142857,90.85276607142858,True,Low Stock,90.85276607142858,33.48,Place Reorder
2024-12-04,SITE_008,31.61,31.59570000000002,CEM_I,20.99,10.62,0.0,260,-20.975700000000018,18.72,36.394499999999965,False,False,30.284255357142857,90.85276607142858,True,Low Stock,90.85276607142858,54.46,Place Reorder
2024-12-05,SITE_008,21.22,35.75820000000001,CEM_II,0.0,21.22,0.0,260,-14.53820000000001,18.72,21.856299999999955,False,False,30.284255357142857,90.85276607142858,True,Low Stock,90.85276607142858,69.0,Place Reorder
2024-12-06,SITE_008,32.71,40.15740000000002,CEM_III,0.0,32.71,0.0,260,-7.447400000000016,18.72,14.40889999999994,False,False,30.284255357142857,90.85276607142858,True,Low Stock,90.85276607142858,76.44,Place Reorder
2024-12-07,SITE_008,34.65,25.482200000000013,CEM_III,0.0,43.31,8.66,260,17.82779999999999,18.72,32.23669999999993,False,False,30.284255357142857,90.85276607142858,True,Low Stock,90.85276607142858,58.62,Place Reorder
2024-12-08,SITE_008,38.1,27.3605,CEM_I,8.66,48.1,18.66,260,20.739500000000003,18.72,52.976199999999935,False,False,30.284255357142857,90.85276607142858,True,Low Stock,90.85276607142858,37.88,Place Reorder
2024-12-09,SITE_008,0.0,0.0,CEM_III,18.66,43.05,61.71,260,43.05,18.72,96.02619999999992,False,False,30.284255357142857,90.85276607142858,False,Normal,90.85276607142858,0.0,No Action
2024-12-10,SITE_008,44.73,37.06480000000002,CEM_III,61.71,48.04,65.02,260,10.97519999999998,18.72,107.0013999999999,False,False,30.284255357142857,90.85276607142858,False,Normal,90.85276607142858,0.0,No Action
2024-12-11,SITE_008,55.37,39.18489999999999,CEM_III,65.02,27.97,37.62,260,-11.214899999999991,18.72,95.78649999999992,False,False,30.284255357142857,90.85276607142858,False,Normal,90.85276607142858,0.0,No Action
2024-12-12,SITE_008,38.89,26.72040000000002,CEM_II,37.62,35.86,34.59,260,9.13959999999998,18.72,104.9260999999999,False,False,30.284255357142857,90.85276607142858,False,Normal,90.85276607142858,0.0,No Action
2024-12-13,SITE_008,31.77,28.353200000000005,CEM_III,34.59,32.6,35.42,260,4.246799999999997,18.72,109.1728999999999,False,False,30.284255357142857,90.85276607142858,False,Normal,90.85276607142858,0.0,No Action
2024-12-14,SITE_008,51.51,39.13619999999998,CEM_I,35.42,20.08,3.99,260,-19.056199999999983,18.72,90.11669999999992,False,False,30.284255357142857,90.85276607142858,True,Low Stock,90.85276607142858,0.74,Place Reorder
2024-12-15,SITE_008,26.88,37.77479999999999,CEM_III,3.99,22.89,0.0,260,-14.884799999999991,18.72,75.23189999999992,False,False,30.284255357142857,90.85276607142858,True,Low Stock,90.85276607142858,15.62,Place Reorder
2024-12-16,SITE_008,0.0,0.0,CEM_I,0.0,35.74,35.74,260,35.74,18.72,110.97189999999992,False,False,30.284255357142857,90.85276607142858,False,Normal,90.85276607142858,0.0,No Action
2024-12-17,SITE_008,57.4,41.43069999999999,CEM_III,35.74,28.1,6.44,260,-13.330699999999986,18.72,97.64119999999994,False,False,30.284255357142857,90.85276607142858,False,Normal,90.85276607142858,0.0,No Action
2024-12-18,SITE_008,25.49,43.60789999999998,CEM_II,6.44,19.05,0.0,260,-24.55789999999998,18.72,73.08329999999995,False,False,30.284255357142857,90.85276607142858,True,Low Stock,90.85276607142858,17.77,Place Reorder
2024-12-19,SITE_008,21.55,32.58720000000001,CEM_III,0.0,21.55,0.0,260,-11.03720000000001,18.72,62.046099999999946,False,False,30.284255357142857,90.85276607142858,True,Low Stock,90.85276607142858,28.81,Place Reorder
2024-12-20,SITE_008,14.5,31.3703,CEM_III,0.0,14.5,0.0,260,-16.8703,18.72,45.175799999999946,False,False,30.284255357142857,90.85276607142858,True,Low Stock,90.85276607142858,45.68,Place Reorder
2024-12-21,SITE_008,10.18,30.689300000000024,CEM_I,0.0,10.18,0.0,260,-20.509300000000025,18.72,24.66649999999992,False,False,30.284255357142857,90.85276607142858,True,Low Stock,90.85276607142858,66.19,Place Reorder
2024-12-22,SITE_008,39.32,33.20470000000002,CEM_I,0.0,39.32,0.0,260,6.115299999999984,18.72,30.781799999999905,False,False,30.284255357142857,90.85276607142858,True,Low Stock,90.85276607142858,60.07,Place Reorder
2024-12-23,SITE_008,32.1,36.35120000000002,CEM_II,0.0,32.1,0.0,260,-4.2512000000000185,18.72,26.53059999999989,False,False,30.284255357142857,90.85276607142858,True,Low Stock,90.85276607142858,64.32,Place Reorder
2024-12-24,SITE_008,10.46,32.2301,CEM_I,0.0,10.46,0.0,260,-21.7701,18.72,4.760499999999887,False,False,30.284255357142857,90.85276607142858,True,Low Stock,90.85276607142858,86.09,Place Reorder
2024-12-25,SITE_008,30.97,26.42910000000001,CEM_III,0.0,30.97,0.0,260,4.54089999999999,18.72,9.301399999999877,False,False,30.284255357142857,90.85276607142858,True,Low Stock,90.85276607142858,81.55,Place Reorder
2024-12-26,SITE_008,28.83,27.162299999999995,CEM_III,0.0,28.83,0.0,260,1.6677000000000035,18.72,10.96909999999988,False,False,30.284255357142857,90.85276607142858,True,Low Stock,90.85276607142858,79.88,Place Reorder
2024-12-27,SITE_008,17.49,34.76390000000001,CEM_I,0.0,17.49,0.0,260,-17.27390000000001,18.72,-6.304800000000128,True,False,30.284255357142857,90.85276607142858,False,Stockout,90.85276607142858,97.16,Emergency Reorder
2024-12-28,SITE_008,15.86,37.45629999999999,CEM_III,0.0,15.86,0.0,260,-21.596299999999992,18.72,-27.90110000000012,True,False,30.284255357142857,90.85276607142858,False,Stockout,90.85276607142858,118.75,Emergency Reorder
2024-12-29,SITE_008,13.16,40.18239999999998,CEM_I,0.0,13.16,0.0,260,-27.02239999999998,18.72,-54.9235000000001,True,False,30.284255357142857,90.85276607142858,False,Stockout,90.85276607142858,145.78,Emergency Reorder
2024-12-30,SITE_008,26.0,25.164800000000003,CEM_II,0.0,26.0,0.0,260,0.8351999999999968,18.72,-54.0883000000001,True,False,30.284255357142857,90.85276607142858,False,Stockout,90.85276607142858,144.94,Emergency Reorder
2024-12-31,SITE_008,0.0,0.0,CEM_I,0.0,48.64,48.64,260,48.64,18.72,-5.448300000000103,True,False,30.284255357142857,90.85276607142858,False,Stockout,90.85276607142858,96.3,Emergency Reorder
2024-11-06,SITE_009,9.08,9.083700000000013,CEM_III,19155.42,18.64,19164.98,352,9.556299999999988,19155.42,19164.9763,False,True,10.87276071428571,32.618282142857126,False,Overcapacity,32.618282142857126,0.0,Pause Delivery
2024-11-07,SITE_009,11.93,11.931300000000004,CEM_II,19164.98,36.8,19189.85,352,24.868699999999997,19155.42,19189.845,False,True,10.87276071428571,32.618282142857126,False,Overcapacity,32.618282142857126,0.0,Pause Delivery
2024-11-08,SITE_009,7.8,7.799699999999989,CEM_III,19189.85,30.14,19212.19,352,22.340300000000013,19155.42,19212.1853,False,True,10.87276071428571,32.618282142857126,False,Overcapacity,32.618282142857126,0.0,Pause Delivery
2024-11-09,SITE_009,14.54,14.540499999999977,CEM_III,19212.19,27.13,19224.78,352,12.589500000000022,19155.42,19224.7748,False,True,10.87276071428571,32.618282142857126,False,Overcapacity,32.618282142857126,0.0,Pause Delivery
2024-11-10,SITE_009,7.25,7.25,CEM_III,19224.78,35.31,19252.84,352,28.06,19155.42,19252.8348,False,True,10.87276071428571,32.618282142857126,False,Overcapacity,32.618282142857126,0.0,Pause Delivery
2024-11-11,SITE_009,9.57,9.578500000000007,CEM_I,19252.84,16.46,19259.73,352,6.881499999999994,19155.42,19259.7163,False,True,10.87276071428571,32.618282142857126,False,Overcapacity,32.618282142857126,0.0,Pause Delivery
2024-11-12,SITE_009,12.29,12.283799999999983,CEM_II,19259.73,19.97,19267.41,352,7.686200000000015,19155.42,19267.4025,False,True,10.87276071428571,32.618282142857126,False,Overcapacity,32.618282142857126,0.0,Pause Delivery
2024-11-13,SITE_009,4.03,4.028099999999994,CEM_I,19267.41,13.49,19276.87,352,9.461900000000009,19155.42,19276.8644,False,True,10.87276071428571,32.618282142857126,False,Overcapacity,32.618282142857126,0.0,Pause Delivery
2024-11-14,SITE_009,10.55,10.543799999999992,CEM_II,19276.87,35.58,19301.9,352,25.036200000000008,19155.42,19301.9006,False,True,10.87276071428571,32.618282142857126,False,Overcapacity,32.618282142857126,0.0,Pause Delivery
2024-11-15,SITE_009,4.74,4.7379000000000016,CEM_III,19301.9,46.68,19343.84,352,41.9421,19155.42,19343.8427,False,True,10.87276071428571,32.618282142857126,False,Overcapacity,32.618282142857126,0.0,Pause Delivery
2024-11-16,SITE_009,6.98,6.979700000000009,CEM_I,19343.84,41.32,19378.18,352,34.34029999999999,19155.42,19378.183,False,True,10.87276071428571,32.618282142857126,False,Overcapacity,32.618282142857126,0.0,Pause Delivery
2024-11-17,SITE_009,18.8,18.79629999999997,CEM_I,19378.18,35.56,19394.94,352,16.763700000000032,19155.42,19394.9467,False,True,10.87276071428571,32.618282142857126,False,Overcapacity,32.618282142857126,0.0,Pause Delivery
2024-11-18,SITE_009,12.87,12.871399999999994,CEM_I,19394.94,35.49,19417.56,352,22.618600000000008,19155.42,19417.5653,False,True,10.87276071428571,32.618282142857126,False,Overcapacity,32.618282142857126,0.0,Pause Delivery
2024-11-19,SITE_009,13.45,13.447300000000023,CEM_I,19417.56,33.51,19437.62,352,20.06269999999997,19155.42,19437.628,False,True,10.87276071428571,32.618282142857126,False,Overcapacity,32.618282142857126,0.0,Pause Delivery
2024-11-20,SITE_009,13.82,13.831299999999985,CEM_II,19437.62,15.27,19439.07,352,1.438700000000015,19155.42,19439.0667,False,True,10.87276071428571,32.618282142857126,False,Overcapacity,32.618282142857126,0.0,Pause Delivery
2024-11-21,SITE_009,18.52,18.520199999999985,CEM_III,19439.07,10.35,19430.9,352,-8.170199999999985,19155.42,19430.8965,False,True,10.87276071428571,32.618282142857126,False,Overcapacity,32.618282142857126,0.0,Pause Delivery
2024-11-22,SITE_009,11.58,11.579199999999991,CEM_II,19430.9,42.26,19461.58,352,30.680800000000005,19155.42,19461.5773,False,True,10.87276071428571,32.618282142857126,False,Overcapacity,32.618282142857126,0.0,Pause Delivery
2024-11-23,SITE_009,7.1,7.101100000000013,CEM_III,19461.58,45.02,19499.5,352,37.9189,19155.42,19499.4962,False,True,10.87276071428571,32.618282142857126,False,Overcapacity,32.618282142857126,0.0,Pause Delivery
2024-11-24,SITE_009,12.34,12.354999999999992,CEM_III,19499.5,42.14,19529.3,352,29.78500000000001,19155.42,19529.2812,False,True,10.87276071428571,32.618282142857126,False,Overcapacity,32.618282142857126,0.0,Pause Delivery
2024-11-25,SITE_009,18.53,18.52829999999998,CEM_III,19529.3,39.75,19550.52,352,21.22170000000002,19155.42,19550.5029,False,True,10.87276071428571,32.618282142857126,False,Overcapacity,32.618282142857126,0.0,Pause Delivery
2024-11-26,SITE_009,10.48,10.480500000000012,CEM_III,19550.52,30.87,19570.91,352,20.38949999999999,19155.42,19570.8924,False,True,10.87276071428571,32.618282142857126,False,Overcapacity,32.618282142857126,0.0,Pause Delivery
2024-11-27,SITE_009,15.93,15.92950000000001,CEM_III,19570.91,24.25,19579.23,352,8.32049999999999,19155.42,19579.2129,False,True,10.87276071428571,32.618282142857126,False,Overcapacity,32.618282142857126,0.0,Pause Delivery
2024-11-28,SITE_009,6.57,6.554199999999993,CEM_II,19579.23,44.78,19617.44,352,38.22580000000001,19155.42,19617.4387,False,True,10.87276071428571,32.618282142857126,False,Overcapacity,32.618282142857126,0.0,Pause Delivery
2024-11-29,SITE_009,15.26,15.259799999999991,CEM_II,19617.44,32.17,19634.35,352,16.91020000000001,19155.42,19634.3489,False,True,10.87276071428571,32.618282142857126,False,Overcapacity,32.618282142857126,0.0,Pause Delivery
2024-11-30,SITE_009,8.74,8.740600000000006,CEM_I,19634.35,41.16,19666.77,352,32.41939999999999,19155.42,19666.7683,False,True,10.87276071428571,32.618282142857126,False,Overcapacity,32.618282142857126,0.0,Pause Delivery
2024-12-01,SITE_009,9.0,9.000499999999999,CEM_III,19666.77,45.75,19703.52,352,36.7495,19155.42,19703.5178,False,True,10.87276071428571,32.618282142857126,False,Overcapacity,32.618282142857126,0.0,Pause Delivery
2024-12-02,SITE_009,8.01,8.008399999999996,CEM_I,19703.52,41.54,19737.05,352,33.531600000000005,19155.42,19737.0494,False,True,10.87276071428571,32.618282142857126,False,Overcapacity,32.618282142857126,0.0,Pause Delivery
2024-12-03,SITE_009,8.65,8.642600000000002,CEM_I,19737.05,40.35,19768.75,352,31.7074,19155.42,19768.7568,False,True,10.87276071428571,32.618282142857126,False,Overcapacity,32.618282142857126,0.0,Pause Delivery
2024-12-04,SITE_009,7.24,7.240100000000007,CEM_I,19768.75,34.56,19796.07,352,27.3199,19155.42,19796.0767,False,True,10.87276071428571,32.618282142857126,False,Overcapacity,32.618282142857126,0.0,Pause Delivery
2024-12-05,SITE_009,6.21,6.213000000000006,CEM_I,19796.07,28.68,19818.54,352,22.46699999999999,19155.42,19818.5437,False,True,10.87276071428571,32.618282142857126,False,Overcapacity,32.618282142857126,0.0,Pause Delivery
2024-12-06,SITE_009,12.2,12.200100000000022,CEM_II,19818.54,45.93,19852.27,352,33.72989999999998,19155.42,19852.2736,False,True,10.87276071428571,32.618282142857126,False,Overcapacity,32.618282142857126,0.0,Pause Delivery
2024-12-07,SITE_009,14.09,14.089599999999985,CEM_I,19852.27,45.09,19883.27,352,31.00040000000002,19155.42,19883.274,False,True,10.87276071428571,32.618282142857126,False,Overcapacity,32.618282142857126,0.0,Pause Delivery
2024-12-08,SITE_009,11.17,11.17039999999999,CEM_II,19883.27,33.93,19906.03,352,22.75960000000001,19155.42,19906.0336,False,True,10.87276071428571,32.618282142857126,False,Overcapacity,32.618282142857126,0.0,Pause Delivery
2024-12-09,SITE_009,12.12,12.11939999999999,CEM_I,19906.03,36.83,19930.74,352,24.710600000000007,19155.42,19930.7442,False,True,10.87276071428571,32.618282142857126,False,Overcapacity,32.618282142857126,0.0,Pause Delivery
2024-12-10,SITE_009,8.03,8.027499999999987,CEM_I,19930.74,38.95,19961.66,352,30.922500000000014,19155.42,19961.6667,False,True,10.87276071428571,32.618282142857126,False,Overcapacity,32.618282142857126,0.0,Pause Delivery
2024-12-11,SITE_009,16.14,16.135100000000033,CEM_I,19961.66,23.55,19969.07,352,7.414899999999967,19155.42,19969.0816,False,True,10.87276071428571,32.618282142857126,False,Overcapacity,32.618282142857126,0.0,Pause Delivery
2024-12-12,SITE_009,17.61,17.605699999999967,CEM_I,19969.07,28.84,19980.3,352,11.234300000000031,19155.42,19980.3159,False,True,10.87276071428571,32.618282142857126,False,Overcapacity,32.618282142857126,0.0,Pause Delivery
2024-12-13,SITE_009,15.1,15.10029999999998,CEM_II,19980.3,31.11,19996.31,352,16.00970000000002,19155.42,19996.3256,False,True,10.87276071428571,32.618282142857126,False,Overcapacity,32.618282142857126,0.0,Pause Delivery
2024-12-14,SITE_009,6.07,6.069700000000001,CEM_II,19996.31,23.46,20013.7,352,17.3903,19155.42,20013.7159,False,True,10.87276071428571,32.618282142857126,False,Overcapacity,32.618282142857126,0.0,Pause Delivery
2024-12-15,SITE_009,8.27,8.270099999999989,CEM_II,20013.7,40.43,20045.86,352,32.15990000000001,19155.42,20045.8758,False,True,10.87276071428571,32.618282142857126,False,Overcapacity,32.618282142857126,0.0,Pause Delivery
2024-12-16,SITE_009,7.66,7.65739999999999,CEM_I,20045.86,18.02,20056.22,352,10.36260000000001,19155.42,20056.2384,False,True,10.87276071428571,32.618282142857126,False,Overcapacity,32.618282142857126,0.0,Pause Delivery
2024-12-17,SITE_009,9.45,9.449800000000018,CEM_III,20056.22,23.66,20070.43,352,14.210199999999984,19155.42,20070.4486,False,True,10.87276071428571,32.618282142857126,False,Overcapacity,32.618282142857126,0.0,Pause Delivery
2024-12-18,SITE_009,7.88,7.880399999999996,CEM_I,20070.43,17.3,20079.85,352,9.419600000000004,19155.42,20079.8682,False,True,10.87276071428571,32.618282142857126,False,Overcapacity,32.618282142857126,0.0,Pause Delivery
2024-12-19,SITE_009,6.18,6.1777,CEM_I,20079.85,14.88,20088.55,352,8.702300000000001,19155.42,20088.5705,False,True,10.87276071428571,32.618282142857126,False,Overcapacity,32.618282142857126,0.0,Pause Delivery
2024-12-20,SITE_009,14.12,14.119899999999973,CEM_II,20088.55,30.03,20104.46,352,15.910100000000028,19155.42,20104.4806,False,True,10.87276071428571,32.618282142857126,False,Overcapacity,32.618282142857126,0.0,Pause Delivery
2024-12-21,SITE_009,17.87,17.870199999999958,CEM_I,20104.46,15.42,20102.01,352,-2.450199999999958,19155.42,20102.0304,False,True,10.87276071428571,32.618282142857126,False,Overcapacity,32.618282142857126,0.0,Pause Delivery
2024-12-22,SITE_009,8.87,8.869100000000005,CEM_III,20102.01,48.86,20142.0,352,39.9909,19155.42,20142.0213,False,True,10.87276071428571,32.618282142857126,False,Overcapacity,32.618282142857126,0.0,Pause Delivery
2024-12-23,SITE_009,14.2,14.199300000000026,CEM_I,20142.0,31.86,20159.66,352,17.660699999999974,19155.42,20159.682,False,True,10.87276071428571,32.618282142857126,False,Overcapacity,32.618282142857126,0.0,Pause Delivery
2024-12-24,SITE_009,16.07,16.06999999999999,CEM_II,20159.66,34.68,20178.27,352,18.61000000000001,19155.42,20178.292,False,True,10.87276071428571,32.618282142857126,False,Overcapacity,32.618282142857126,0.0,Pause Delivery
2024-12-25,SITE_009,11.13,10.016999999999998,CEM_III,20178.27,17.77,20184.91,352,7.753000000000002,19155.42,20186.045,False,True,10.87276071428571,32.618282142857126,False,Overcapacity,32.618282142857126,0.0,Pause Delivery
2024-12-26,SITE_009,10.87,10.871099999999998,CEM_III,20184.91,24.6,20198.64,352,13.728900000000005,19155.42,20199.7739,False,True,10.87276071428571,32.618282142857126,False,Overcapacity,32.618282142857126,0.0,Pause Delivery
2024-12-27,SITE_009,15.05,15.049399999999974,CEM_II,20198.64,19.25,20202.84,352,4.200600000000026,19155.42,20203.9745,False,True,10.87276071428571,32.618282142857126,False,Overcapacity,32.618282142857126,0.0,Pause Delivery
2024-12-28,SITE_009,8.06,8.059999999999983,CEM_II,20202.84,38.32,20233.1,352,30.26000000000002,19155.42,20234.2345,False,True,10.87276071428571,32.618282142857126,False,Overcapacity,32.618282142857126,0.0,Pause Delivery
2024-12-29,SITE_009,6.66,6.659299999999997,CEM_I,20233.1,15.24,20241.68,352,8.580700000000004,19155.42,20242.8152,False,True,10.87276071428571,32.618282142857126,False,Overcapacity,32.618282142857126,0.0,Pause Delivery
2024-12-30,SITE_009,13.48,13.279800000000012,CEM_III,20241.68,21.79,20249.99,352,8.510199999999987,19155.42,20251.3254,False,True,10.87276071428571,32.618282142857126,False,Overcapacity,32.618282142857126,0.0,Pause Delivery
2024-12-31,SITE_009,0.0,0.0,CEM_III,20249.99,35.41,20285.4,352,35.41,19155.42,20286.7354,False,True,10.87276071428571,32.618282142857126,False,Overcapacity,32.618282142857126,0.0,Pause Delivery
2024-11-06,SITE_010,17.98,32.01839999999999,CEM_I,4.58,13.4,0.0,158,-18.618399999999998,4.58,-14.038399999999994,True,False,31.523130357142858,94.56939107142857,False,Stockout,94.56939107142857,108.61,Emergency Reorder
2024-11-07,SITE_010,43.52,42.34430000000001,CEM_II,0.0,43.52,0.0,158,1.175699999999992,4.58,-12.862700000000002,True,False,31.523130357142858,94.56939107142857,False,Stockout,94.56939107142857,107.43,Emergency Reorder
2024-11-08,SITE_010,14.77,42.57060000000001,CEM_III,0.0,14.77,0.0,158,-27.800600000000014,4.58,-40.66330000000002,True,False,31.523130357142858,94.56939107142857,False,Stockout,94.56939107142857,135.23,Emergency Reorder
